YYYY	DOY	AU	ELAT	ELON	HG_LAT	HG_LON	HGI_LON
2015	216	0.728	-2.49	303.95	2.89	86.07	227.95
2015	217	0.728	-2.55	305.53	2.96	73.46	229.53
2015	218	0.728	-2.61	307.11	3.03	60.86	231.11
2015	219	0.728	-2.67	308.69	3.09	48.25	232.69
2015	220	0.728	-2.73	310.27	3.15	35.65	234.27
2015	221	0.728	-2.78	311.86	3.21	23.04	235.85
2015	222	0.728	-2.84	313.44	3.27	10.44	237.44
2015	223	0.728	-2.89	315.02	3.32	357.83	239.02
2015	224	0.728	-2.93	316.60	3.37	345.22	240.60
2015	225	0.728	-2.98	318.18	3.42	332.62	242.18
2015	226	0.728	-3.02	319.77	3.47	320.02	243.77
2015	227	0.728	-3.07	321.35	3.52	307.47	245.35
2015	228	0.728	-3.10	322.93	3.56	294.87	246.93
2015	229	0.728	-3.14	324.51	3.60	282.27	248.52
2015	230	0.728	-3.18	326.10	3.63	269.66	250.10
2015	231	0.728	-3.21	327.68	3.67	257.06	251.68
2015	232	0.728	-3.24	329.26	3.70	244.46	253.27
2015	233	0.728	-3.26	330.85	3.72	231.85	254.85
2015	234	0.728	-3.29	332.43	3.75	219.25	256.44
2015	235	0.728	-3.31	334.02	3.77	206.65	258.02
2015	236	0.728	-3.33	335.60	3.79	194.05	259.61
2015	237	0.728	-3.35	337.19	3.81	181.44	261.19
2015	238	0.728	-3.36	338.77	3.82	168.84	262.78
2015	239	0.728	-3.37	340.36	3.83	156.24	264.37
2015	240	0.728	-3.38	341.94	3.84	143.64	265.95
2015	241	0.728	-3.39	343.53	3.84	131.04	267.54
2015	242	0.727	-3.39	345.12	3.84	118.44	269.13
2015	243	0.727	-3.39	346.70	3.84	105.84	270.72
2015	244	0.727	-3.39	348.29	3.84	93.24	272.31
2015	245	0.727	-3.39	349.88	3.83	80.64	273.89
2015	246	0.727	-3.38	351.47	3.82	68.05	275.48
2015	247	0.727	-3.37	353.06	3.81	55.51	277.07
2015	248	0.727	-3.36	354.64	3.79	42.91	278.66
2015	249	0.727	-3.35	356.23	3.77	30.31	280.25
2015	250	0.727	-3.33	357.82	3.75	17.72	281.84
2015	251	0.727	-3.31	359.41	3.73	5.12	283.43
2015	252	0.727	-3.29	1.00	3.70	352.52	285.02
2015	253	0.726	-3.27	2.59	3.67	339.93	286.61
2015	254	0.726	-3.24	4.19	3.64	327.33	288.21
2015	255	0.726	-3.21	5.78	3.60	314.74	289.80
2015	256	0.726	-3.18	7.37	3.56	302.14	291.39
2015	257	0.726	-3.15	8.96	3.52	289.55	292.98
2015	258	0.726	-3.11	10.55	3.48	276.95	294.58
2015	259	0.726	-3.07	12.15	3.43	264.36	296.17
2015	260	0.726	-3.03	13.74	3.38	251.76	297.76
2015	261	0.726	-2.98	15.33	3.33	239.17	299.36
2015	262	0.725	-2.94	16.93	3.27	226.58	300.95
2015	263	0.725	-2.89	18.52	3.22	213.98	302.55
2015	264	0.725	-2.84	20.12	3.16	201.39	304.14
2015	265	0.725	-2.79	21.71	3.09	188.80	305.74
2015	266	0.725	-2.73	23.31	3.03	176.21	307.33
2015	267	0.725	-2.67	24.91	2.96	163.68	308.93
2015	268	0.725	-2.61	26.50	2.89	151.09	310.53
2015	269	0.724	-2.55	28.10	2.82	138.50	312.12
2015	270	0.724	-2.49	29.70	2.75	125.91	313.72
2015	271	0.724	-2.42	31.30	2.67	113.32	315.32
2015	272	0.724	-2.36	32.89	2.59	100.73	316.92
2015	273	0.724	-2.29	34.49	2.51	88.14	318.52
2015	274	0.724	-2.22	36.09	2.43	75.55	320.11
2015	275	0.724	-2.14	37.69	2.35	62.96	321.71
2015	276	0.724	-2.07	39.29	2.26	50.38	323.31
2015	277	0.723	-1.99	40.89	2.17	37.79	324.91
2015	278	0.723	-1.92	42.49	2.08	25.20	326.52
2015	279	0.723	-1.84	44.10	1.99	12.62	328.12
2015	280	0.723	-1.76	45.70	1.90	0.03	329.72
2015	281	0.723	-1.67	47.30	1.80	347.44	331.32
2015	282	0.723	-1.59	48.90	1.71	334.86	332.92
2015	283	0.723	-1.51	50.51	1.61	322.28	334.53
2015	284	0.722	-1.42	52.11	1.51	309.69	336.13
2015	285	0.722	-1.33	53.72	1.41	297.11	337.73
2015	286	0.722	-1.25	55.32	1.31	284.52	339.34
2015	287	0.722	-1.16	56.93	1.21	272.00	340.94
2015	288	0.722	-1.07	58.53	1.11	259.42	342.55
2015	289	0.722	-0.98	60.14	1.00	246.84	344.15
2015	290	0.722	-0.88	61.75	0.90	234.26	345.76
2015	291	0.722	-0.79	63.35	0.79	221.68	347.36
2015	292	0.721	-0.70	64.96	0.69	209.10	348.97
2015	293	0.721	-0.61	66.57	0.58	196.52	350.58
2015	294	0.721	-0.51	68.18	0.47	183.94	352.19
2015	295	0.721	-0.42	69.79	0.37	171.36	353.80
2015	296	0.721	-0.32	71.40	0.26	158.78	355.40
2015	297	0.721	-0.23	73.01	0.15	146.20	357.01
2015	298	0.721	-0.13	74.62	0.04	133.62	358.62
2015	299	0.721	-0.04	76.23	-0.07	121.05	0.23
2015	300	0.720	0.06	77.84	-0.17	108.47	1.85
2015	301	0.720	0.16	79.46	-0.28	95.90	3.46
2015	302	0.720	0.25	81.07	-0.39	83.32	5.07
2015	303	0.720	0.35	82.68	-0.50	70.74	6.68
2015	304	0.720	0.44	84.30	-0.60	58.17	8.30
2015	305	0.720	0.54	85.91	-0.71	45.60	9.91
2015	306	0.720	0.63	87.53	-0.82	33.02	11.52
2015	307	0.720	0.72	89.14	-0.92	20.51	13.14
2015	308	0.720	0.82	90.76	-1.03	7.94	14.75
2015	309	0.720	0.91	92.37	-1.13	355.37	16.37
2015	310	0.719	1.00	93.99	-1.24	342.80	17.99
2015	311	0.719	1.09	95.61	-1.34	330.23	19.60
2015	312	0.719	1.18	97.23	-1.44	317.66	21.22
2015	313	0.719	1.27	98.84	-1.54	305.09	22.84
2015	314	0.719	1.36	100.46	-1.64	292.52	24.46
2015	315	0.719	1.45	102.08	-1.74	279.95	26.07
2015	316	0.719	1.54	103.70	-1.83	267.38	27.69
2015	317	0.719	1.62	105.32	-1.93	254.81	29.31
2015	318	0.719	1.70	106.94	-2.02	242.25	30.93
2015	319	0.719	1.79	108.56	-2.11	229.68	32.55
2015	320	0.719	1.87	110.18	-2.20	217.11	34.17
2015	321	0.719	1.95	111.81	-2.29	204.55	35.80
2015	322	0.719	2.03	113.43	-2.38	191.98	37.42
2015	323	0.719	2.10	115.05	-2.46	179.42	39.04
2015	324	0.719	2.18	116.67	-2.54	166.85	40.66
2015	325	0.719	2.25	118.30	-2.63	154.29	42.29
2015	326	0.719	2.32	119.92	-2.70	141.72	43.91
2015	327	0.718	2.39	121.54	-2.78	129.22	45.53
2015	328	0.718	2.46	123.17	-2.85	116.66	47.16
2015	329	0.718	2.52	124.79	-2.93	104.09	48.78
2015	330	0.718	2.59	126.41	-3.00	91.53	50.41
2015	331	0.718	2.65	128.04	-3.06	78.97	52.03
2015	332	0.718	2.71	129.66	-3.13	66.41	53.66
2015	333	0.718	2.76	131.29	-3.19	53.84	55.28
2015	334	0.718	2.82	132.91	-3.25	41.28	56.91
2015	335	0.718	2.87	134.54	-3.31	28.72	58.53
2015	336	0.718	2.92	136.16	-3.36	16.16	60.16
2015	337	0.718	2.97	137.79	-3.41	3.60	61.78
2015	338	0.718	3.01	139.42	-3.46	351.04	63.41
2015	339	0.718	3.06	141.04	-3.51	338.47	65.04
2015	340	0.719	3.10	142.67	-3.55	325.91	66.66
2015	341	0.719	3.14	144.29	-3.59	313.35	68.29
2015	342	0.719	3.17	145.92	-3.63	300.79	69.92
2015	343	0.719	3.20	147.54	-3.66	288.23	71.54
2015	344	0.719	3.24	149.17	-3.69	275.67	73.17
2015	345	0.719	3.26	150.79	-3.72	263.11	74.79
2015	346	0.719	3.29	152.42	-3.75	250.55	76.42
2015	347	0.719	3.31	154.04	-3.77	237.98	78.05
2015	348	0.719	3.33	155.67	-3.79	225.49	79.67
2015	349	0.719	3.35	157.29	-3.81	212.92	81.30
2015	350	0.719	3.36	158.92	-3.82	200.36	82.92
2015	351	0.719	3.37	160.54	-3.83	187.80	84.55
2015	352	0.719	3.38	162.17	-3.84	175.24	86.17
2015	353	0.719	3.39	163.79	-3.84	162.67	87.80
2015	354	0.719	3.39	165.41	-3.84	150.11	89.42
2015	355	0.719	3.39	167.04	-3.84	137.55	91.05
2015	356	0.719	3.39	168.66	-3.84	124.98	92.67
2015	357	0.719	3.39	170.28	-3.83	112.42	94.29
2015	358	0.720	3.38	171.91	-3.82	99.85	95.92
2015	359	0.720	3.37	173.53	-3.80	87.29	97.54
2015	360	0.720	3.36	175.15	-3.79	74.72	99.16
2015	361	0.720	3.34	176.77	-3.77	62.16	100.78
2015	362	0.720	3.33	178.39	-3.74	49.59	102.40
2015	363	0.720	3.31	180.01	-3.72	37.02	104.02
2015	364	0.720	3.28	181.63	-3.69	24.46	105.64
2015	365	0.720	3.26	183.25	-3.66	11.89	107.26
2016	1	0.720	3.23	184.86	-3.62	359.32	108.88
2016	2	0.720	3.20	186.48	-3.58	346.75	110.50
2016	3	0.721	3.16	188.10	-3.54	334.24	112.12
2016	4	0.721	3.13	189.71	-3.50	321.67	113.73
2016	5	0.721	3.09	191.33	-3.45	309.10	115.35
2016	6	0.721	3.05	192.95	-3.41	296.53	116.96
2016	7	0.721	3.01	194.56	-3.35	283.95	118.58
2016	8	0.721	2.96	196.17	-3.30	271.38	120.19
2016	9	0.721	2.91	197.79	-3.24	258.81	121.81
2016	10	0.721	2.86	199.40	-3.18	246.23	123.42
2016	11	0.722	2.81	201.01	-3.12	233.65	125.03
2016	12	0.722	2.75	202.62	-3.06	221.08	126.64
2016	13	0.722	2.70	204.23	-2.99	208.50	128.25
2016	14	0.722	2.64	205.84	-2.92	195.92	129.86
2016	15	0.722	2.58	207.45	-2.85	183.34	131.47
2016	16	0.722	2.52	209.06	-2.78	170.76	133.08
2016	17	0.722	2.45	210.66	-2.70	158.18	134.68
2016	18	0.722	2.38	212.27	-2.62	145.60	136.29
2016	19	0.723	2.31	213.88	-2.54	133.02	137.89
2016	20	0.723	2.24	215.48	-2.46	120.44	139.50
2016	21	0.723	2.17	217.08	-2.38	107.85	141.10
2016	22	0.723	2.10	218.69	-2.29	95.27	142.70
2016	23	0.723	2.02	220.29	-2.20	82.74	144.31
2016	24	0.723	1.95	221.89	-2.12	70.16	145.91
2016	25	0.723	1.87	223.49	-2.03	57.57	147.51
2016	26	0.724	1.79	225.09	-1.93	44.98	149.11
2016	27	0.724	1.71	226.69	-1.84	32.39	150.71
2016	28	0.724	1.62	228.29	-1.74	19.80	152.30
2016	29	0.724	1.54	229.89	-1.65	7.21	153.90
2016	30	0.724	1.45	231.49	-1.55	354.62	155.50
2016	31	0.724	1.37	233.08	-1.45	342.03	157.09
2016	32	0.724	1.28	234.68	-1.35	329.44	158.69
2016	33	0.725	1.19	236.27	-1.25	316.85	160.28
2016	34	0.725	1.10	237.87	-1.15	304.25	161.88
2016	35	0.725	1.01	239.46	-1.05	291.66	163.47
2016	36	0.725	0.92	241.05	-0.94	279.06	165.06
2016	37	0.725	0.83	242.65	-0.84	266.47	166.65
2016	38	0.725	0.74	244.24	-0.74	253.87	168.25
2016	39	0.725	0.65	245.83	-0.63	241.27	169.84
2016	40	0.725	0.56	247.42	-0.53	228.68	171.43
2016	41	0.726	0.46	249.01	-0.42	216.08	173.01
2016	42	0.726	0.37	250.60	-0.31	203.48	174.60
2016	43	0.726	0.27	252.19	-0.21	190.94	176.19
2016	44	0.726	0.18	253.78	-0.10	178.34	177.78
2016	45	0.726	0.09	255.37	0.01	165.74	179.37
2016	46	0.726	-0.01	256.95	0.11	153.14	180.95
2016	47	0.726	-0.10	258.54	0.22	140.54	182.54
2016	48	0.726	-0.20	260.13	0.33	127.94	184.12
2016	49	0.726	-0.29	261.71	0.43	115.33	185.71
2016	50	0.727	-0.38	263.30	0.54	102.73	187.29
2016	51	0.727	-0.48	264.88	0.64	90.13	188.88
2016	52	0.727	-0.57	266.47	0.75	77.52	190.46
2016	53	0.727	-0.66	268.05	0.85	64.92	192.04
2016	54	0.727	-0.75	269.63	0.96	52.32	193.63
2016	55	0.727	-0.84	271.22	1.06	39.71	195.21
2016	56	0.727	-0.94	272.80	1.16	27.11	196.79
2016	57	0.727	-1.03	274.38	1.26	14.50	198.38
2016	58	0.727	-1.11	275.97	1.36	1.90	199.96
2016	59	0.727	-1.20	277.55	1.46	349.29	201.54
2016	60	0.727	-1.29	279.13	1.56	336.68	203.12
2016	61	0.728	-1.38	280.71	1.65	324.08	204.70
2016	62	0.728	-1.46	282.30	1.75	311.47	206.28
2016	63	0.728	-1.55	283.88	1.84	298.93	207.87
2016	64	0.728	-1.63	285.46	1.94	286.32	209.45
2016	65	0.728	-1.71	287.04	2.03	273.71	211.03
2016	66	0.728	-1.79	288.62	2.12	261.11	212.61
2016	67	0.728	-1.87	290.20	2.20	248.50	214.19
2016	68	0.728	-1.95	291.78	2.29	235.89	215.77
2016	69	0.728	-2.02	293.36	2.37	223.29	217.35
2016	70	0.728	-2.10	294.94	2.46	210.68	218.93
2016	71	0.728	-2.17	296.53	2.54	198.07	220.51
2016	72	0.728	-2.24	298.11	2.62	185.47	222.09
2016	73	0.728	-2.31	299.69	2.69	172.86	223.67
2016	74	0.728	-2.38	301.27	2.77	160.26	225.26
2016	75	0.728	-2.44	302.85	2.84	147.65	226.84
2016	76	0.728	-2.51	304.43	2.91	135.04	228.42
2016	77	0.728	-2.57	306.01	2.98	122.44	230.00
2016	78	0.728	-2.63	307.59	3.04	109.83	231.58
2016	79	0.728	-2.69	309.17	3.11	97.22	233.16
2016	80	0.728	-2.74	310.76	3.17	84.62	234.74
2016	81	0.728	-2.80	312.34	3.23	72.01	236.33
2016	82	0.728	-2.85	313.92	3.28	59.41	237.91
2016	83	0.728	-2.90	315.50	3.34	46.86	239.49
2016	84	0.728	-2.95	317.08	3.39	34.26	241.07
2016	85	0.728	-2.99	318.66	3.44	21.66	242.66
2016	86	0.728	-3.04	320.25	3.48	9.05	244.24
2016	87	0.728	-3.08	321.83	3.53	356.45	245.82
2016	88	0.728	-3.12	323.41	3.57	343.84	247.40
2016	89	0.728	-3.15	325.00	3.61	331.24	248.99
2016	90	0.728	-3.19	326.58	3.64	318.64	250.57
2016	91	0.728	-3.22	328.16	3.67	306.03	252.16
2016	92	0.728	-3.25	329.75	3.70	293.43	253.74
2016	93	0.728	-3.27	331.33	3.73	280.83	255.33
2016	94	0.728	-3.30	332.91	3.76	268.22	256.91
2016	95	0.728	-3.32	334.50	3.78	255.62	258.50
2016	96	0.728	-3.34	336.08	3.80	243.02	260.08
2016	97	0.728	-3.35	337.67	3.81	230.42	261.67
2016	98	0.728	-3.37	339.25	3.82	217.82	263.25
2016	99	0.728	-3.38	340.84	3.83	205.22	264.84
2016	100	0.728	-3.38	342.43	3.84	192.62	266.43
2016	101	0.727	-3.39	344.01	3.84	180.02	268.02
2016	102	0.727	-3.39	345.60	3.84	167.42	269.60
2016	103	0.727	-3.39	347.19	3.84	154.88	271.19
2016	104	0.727	-3.39	348.77	3.84	142.28	272.78
2016	105	0.727	-3.39	350.36	3.83	129.68	274.37
2016	106	0.727	-3.38	351.95	3.82	117.08	275.96
2016	107	0.727	-3.37	353.54	3.80	104.48	277.55
2016	108	0.727	-3.36	355.13	3.79	91.89	279.14
2016	109	0.727	-3.34	356.72	3.77	79.29	280.73
2016	110	0.727	-3.33	358.31	3.75	66.69	282.32
2016	111	0.727	-3.31	359.90	3.72	54.09	283.91
2016	112	0.727	-3.28	1.49	3.69	41.50	285.50
2016	113	0.726	-3.26	3.08	3.66	28.90	287.09
2016	114	0.726	-3.23	4.67	3.63	16.31	288.68
2016	115	0.726	-3.20	6.26	3.59	3.71	290.27
2016	116	0.726	-3.17	7.85	3.55	351.12	291.87
2016	117	0.726	-3.13	9.45	3.51	338.52	293.46
2016	118	0.726	-3.10	11.04	3.46	325.93	295.05
2016	119	0.726	-3.06	12.63	3.41	313.33	296.65
2016	120	0.726	-3.01	14.22	3.36	300.74	298.24
2016	121	0.725	-2.97	15.82	3.31	288.15	299.83
2016	122	0.725	-2.92	17.41	3.26	275.55	301.43
2016	123	0.725	-2.87	19.01	3.20	262.96	303.02
2016	124	0.725	-2.82	20.60	3.14	250.43	304.62
2016	125	0.725	-2.77	22.20	3.07	237.84	306.21
2016	126	0.725	-2.71	23.79	3.01	225.25	307.81
2016	127	0.725	-2.66	25.39	2.94	212.66	309.41
2016	128	0.725	-2.60	26.99	2.87	200.07	311.00
2016	129	0.724	-2.53	28.59	2.80	187.48	312.60
2016	130	0.724	-2.47	30.18	2.72	174.89	314.20
2016	131	0.724	-2.40	31.78	2.65	162.30	315.80
2016	132	0.724	-2.34	33.38	2.57	149.71	317.39
2016	133	0.724	-2.27	34.98	2.49	137.12	318.99
2016	134	0.724	-2.19	36.58	2.40	124.53	320.59
2016	135	0.724	-2.12	38.18	2.32	111.94	322.19
2016	136	0.723	-2.05	39.78	2.23	99.35	323.79
2016	137	0.723	-1.97	41.38	2.14	86.77	325.39
2016	138	0.723	-1.89	42.98	2.05	74.18	326.99
2016	139	0.723	-1.81	44.58	1.96	61.59	328.59
2016	140	0.723	-1.73	46.19	1.87	49.01	330.20
2016	141	0.723	-1.65	47.79	1.78	36.42	331.80
2016	142	0.723	-1.57	49.39	1.68	23.84	333.40
2016	143	0.723	-1.48	51.00	1.58	11.25	335.00
2016	144	0.722	-1.39	52.60	1.48	358.73	336.61
2016	145	0.722	-1.31	54.20	1.38	346.15	338.21
2016	146	0.722	-1.22	55.81	1.28	333.57	339.82
2016	147	0.722	-1.13	57.41	1.18	320.98	341.42
2016	148	0.722	-1.04	59.02	1.08	308.40	343.03
2016	149	0.722	-0.95	60.63	0.97	295.82	344.63
2016	150	0.722	-0.86	62.23	0.87	283.24	346.24
2016	151	0.721	-0.76	63.84	0.76	270.66	347.84
2016	152	0.721	-0.67	65.45	0.66	258.08	349.45
2016	153	0.721	-0.58	67.06	0.55	245.50	351.06
2016	154	0.721	-0.48	68.67	0.44	232.92	352.67
2016	155	0.721	-0.39	70.28	0.33	220.34	354.28
2016	156	0.721	-0.29	71.89	0.23	207.76	355.89
2016	157	0.721	-0.20	73.50	0.12	195.18	357.50
2016	158	0.721	-0.10	75.11	0.01	182.61	359.11
2016	159	0.721	-0.01	76.72	-0.10	170.03	0.72
2016	160	0.720	0.09	78.33	-0.21	157.45	2.33
2016	161	0.720	0.18	79.95	-0.31	144.88	3.94
2016	162	0.720	0.28	81.56	-0.42	132.30	5.55
2016	163	0.720	0.38	83.17	-0.53	119.73	7.16
2016	164	0.720	0.47	84.79	-0.64	107.22	8.78
2016	165	0.720	0.56	86.40	-0.74	94.64	10.39
2016	166	0.720	0.66	88.02	-0.85	82.07	12.01
2016	167	0.720	0.75	89.63	-0.95	69.50	13.62
2016	168	0.720	0.85	91.25	-1.06	56.92	15.24
2016	169	0.720	0.94	92.86	-1.16	44.35	16.85
2016	170	0.719	1.03	94.48	-1.27	31.78	18.47
2016	171	0.719	1.12	96.10	-1.37	19.21	20.09
2016	172	0.719	1.21	97.72	-1.47	6.64	21.70
2016	173	0.719	1.30	99.34	-1.57	354.07	23.32
2016	174	0.719	1.39	100.95	-1.67	341.50	24.94
2016	175	0.719	1.48	102.57	-1.77	328.93	26.56
2016	176	0.719	1.56	104.19	-1.86	316.36	28.18
2016	177	0.719	1.65	105.81	-1.96	303.80	29.80
2016	178	0.719	1.73	107.43	-2.05	291.23	31.42
2016	179	0.719	1.81	109.06	-2.14	278.66	33.04
2016	180	0.719	1.89	110.68	-2.23	266.10	34.66
2016	181	0.719	1.97	112.30	-2.32	253.53	36.28
2016	182	0.719	2.05	113.92	-2.40	240.97	37.90
2016	183	0.719	2.12	115.54	-2.49	228.40	39.53
2016	184	0.719	2.20	117.17	-2.57	215.90	41.15
2016	185	0.719	2.27	118.79	-2.65	203.33	42.77
2016	186	0.719	2.34	120.41	-2.73	190.77	44.39
2016	187	0.718	2.41	122.04	-2.80	178.21	46.02
2016	188	0.718	2.48	123.66	-2.88	165.64	47.64
2016	189	0.718	2.54	125.28	-2.95	153.08	49.27
2016	190	0.718	2.60	126.91	-3.02	140.52	50.89
2016	191	0.718	2.67	128.53	-3.08	127.95	52.52
2016	192	0.718	2.72	130.16	-3.15	115.39	54.14
2016	193	0.718	2.78	131.78	-3.21	102.83	55.77
2016	194	0.718	2.83	133.41	-3.27	90.27	57.39
2016	195	0.718	2.89	135.03	-3.32	77.71	59.02
2016	196	0.718	2.94	136.66	-3.38	65.14	60.64
2016	197	0.718	2.98	138.28	-3.43	52.58	62.27
2016	198	0.718	3.03	139.91	-3.47	40.02	63.90
2016	199	0.718	3.07	141.54	-3.52	27.46	65.52
2016	200	0.719	3.11	143.16	-3.56	14.90	67.15
2016	201	0.719	3.15	144.79	-3.60	2.34	68.78
2016	202	0.719	3.18	146.41	-3.64	349.78	70.40
2016	203	0.719	3.21	148.04	-3.67	337.22	72.03
2016	204	0.719	3.24	149.66	-3.70	324.72	73.65
2016	205	0.719	3.27	151.29	-3.73	312.16	75.28
2016	206	0.719	3.30	152.91	-3.76	299.59	76.91
2016	207	0.719	3.32	154.54	-3.78	287.03	78.53
2016	208	0.719	3.34	156.16	-3.80	274.47	80.16
2016	209	0.719	3.35	157.79	-3.81	261.91	81.78
2016	210	0.719	3.37	159.41	-3.82	249.35	83.41
2016	211	0.719	3.38	161.04	-3.83	236.78	85.03
2016	212	0.719	3.39	162.66	-3.84	224.22	86.66
2016	213	0.719	3.39	164.28	-3.84	211.66	88.28
2016	214	0.719	3.39	165.91	-3.84	199.10	89.91
2016	215	0.719	3.39	167.53	-3.84	186.53	91.53
2016	216	0.719	3.39	169.15	-3.84	173.97	93.16
2016	217	0.719	3.39	170.78	-3.83	161.40	94.78
2016	218	0.720	3.38	172.40	-3.81	148.84	96.40
2016	219	0.720	3.37	174.02	-3.80	136.27	98.02
2016	220	0.720	3.35	175.64	-3.78	123.71	99.64
2016	221	0.720	3.34	177.26	-3.76	111.14	101.27
2016	222	0.720	3.32	178.88	-3.74	98.57	102.89
2016	223	0.720	3.30	180.50	-3.71	86.01	104.51
2016	224	0.720	3.27	182.12	-3.68	73.50	106.13
2016	225	0.720	3.25	183.74	-3.65	60.93	107.75
2016	226	0.720	3.22	185.36	-3.61	48.36	109.36
2016	227	0.720	3.19	186.97	-3.57	35.79	110.98
2016	228	0.721	3.15	188.59	-3.53	23.22	112.60
2016	229	0.721	3.12	190.21	-3.49	10.65	114.22
2016	230	0.721	3.08	191.82	-3.44	358.08	115.83
2016	231	0.721	3.04	193.44	-3.39	345.51	117.45
2016	232	0.721	2.99	195.05	-3.34	332.94	119.06
2016	233	0.721	2.95	196.66	-3.28	320.36	120.67
2016	234	0.721	2.90	198.28	-3.22	307.79	122.29
2016	235	0.721	2.85	199.89	-3.16	295.21	123.90
2016	236	0.722	2.79	201.50	-3.10	282.64	125.51
2016	237	0.722	2.74	203.11	-3.04	270.06	127.12
2016	238	0.722	2.68	204.72	-2.97	257.48	128.73
2016	239	0.722	2.62	206.33	-2.90	244.90	130.34
2016	240	0.722	2.56	207.94	-2.83	232.32	131.95
2016	241	0.722	2.50	209.54	-2.75	219.74	133.56
2016	242	0.722	2.43	211.15	-2.68	207.16	135.16
2016	243	0.723	2.36	212.76	-2.60	194.58	136.77
2016	244	0.723	2.29	214.36	-2.52	182.00	138.37
2016	245	0.723	2.22	215.97	-2.44	169.48	139.98
2016	246	0.723	2.15	217.57	-2.35	156.89	141.58
2016	247	0.723	2.08	219.17	-2.27	144.31	143.18
2016	248	0.723	2.00	220.78	-2.18	131.72	144.79
2016	249	0.723	1.92	222.38	-2.09	119.14	146.39
2016	250	0.723	1.84	223.98	-2.00	106.55	147.99
2016	251	0.724	1.76	225.58	-1.91	93.96	149.59
2016	252	0.724	1.68	227.18	-1.81	81.37	151.18
2016	253	0.724	1.60	228.78	-1.72	68.78	152.78
2016	254	0.724	1.51	230.37	-1.62	56.19	154.38
2016	255	0.724	1.43	231.97	-1.52	43.60	155.98
2016	256	0.724	1.34	233.57	-1.42	31.01	157.57
2016	257	0.724	1.25	235.16	-1.32	18.42	159.17
2016	258	0.725	1.17	236.76	-1.22	5.82	160.76
2016	259	0.725	1.08	238.35	-1.12	353.23	162.35
2016	260	0.725	0.99	239.95	-1.02	340.63	163.95
2016	261	0.725	0.90	241.54	-0.91	328.04	165.54
2016	262	0.725	0.81	243.13	-0.81	315.44	167.13
2016	263	0.725	0.71	244.72	-0.70	302.85	168.72
2016	264	0.725	0.62	246.31	-0.60	290.25	170.31
2016	265	0.725	0.53	247.90	-0.49	277.71	171.90
2016	266	0.726	0.43	249.49	-0.39	265.11	173.49
2016	267	0.726	0.34	251.08	-0.28	252.52	175.08
2016	268	0.726	0.25	252.67	-0.17	239.92	176.67
2016	269	0.726	0.15	254.26	-0.07	227.32	178.25
2016	270	0.726	0.06	255.85	0.04	214.71	179.84
2016	271	0.726	-0.04	257.44	0.15	202.11	181.43
2016	272	0.726	-0.13	259.02	0.25	189.51	183.01
2016	273	0.726	-0.22	260.61	0.36	176.91	184.60
2016	274	0.726	-0.32	262.19	0.46	164.31	186.18
2016	275	0.727	-0.41	263.78	0.57	151.70	187.77
2016	276	0.727	-0.50	265.36	0.67	139.10	189.35
2016	277	0.727	-0.60	266.95	0.78	126.50	190.93
2016	278	0.727	-0.69	268.53	0.88	113.89	192.52
2016	279	0.727	-0.78	270.12	0.99	101.29	194.10
2016	280	0.727	-0.87	271.70	1.09	88.68	195.68
2016	281	0.727	-0.96	273.28	1.19	76.08	197.27
2016	282	0.727	-1.05	274.87	1.29	63.47	198.85
2016	283	0.727	-1.14	276.45	1.39	50.87	200.43
2016	284	0.727	-1.23	278.03	1.49	38.26	202.01
2016	285	0.727	-1.32	279.61	1.59	25.72	203.59
2016	286	0.728	-1.40	281.19	1.68	13.11	205.17
2016	287	0.728	-1.49	282.78	1.78	0.51	206.76
2016	288	0.728	-1.57	284.36	1.87	347.90	208.34
2016	289	0.728	-1.65	285.94	1.96	335.29	209.92
2016	290	0.728	-1.73	287.52	2.05	322.69	211.50
2016	291	0.728	-1.81	289.10	2.14	310.08	213.08
2016	292	0.728	-1.89	290.68	2.23	297.47	214.66
2016	293	0.728	-1.97	292.26	2.31	284.87	216.24
2016	294	0.728	-2.04	293.84	2.40	272.26	217.82
2016	295	0.728	-2.12	295.43	2.48	259.65	219.40
2016	296	0.728	-2.19	297.01	2.56	247.05	220.98
2016	297	0.728	-2.26	298.59	2.64	234.44	222.57
2016	298	0.728	-2.33	300.17	2.71	221.83	224.15
2016	299	0.728	-2.40	301.75	2.79	209.23	225.73
2016	300	0.728	-2.46	303.33	2.86	196.62	227.31
2016	301	0.728	-2.53	304.91	2.93	184.01	228.89
2016	302	0.728	-2.59	306.49	3.00	171.41	230.47
2016	303	0.728	-2.65	308.07	3.06	158.80	232.05
2016	304	0.728	-2.71	309.65	3.13	146.20	233.63
2016	305	0.728	-2.76	311.24	3.19	133.65	235.22
2016	306	0.728	-2.81	312.82	3.25	121.05	236.80
2016	307	0.728	-2.87	314.40	3.30	108.44	238.38
2016	308	0.728	-2.92	315.98	3.35	95.84	239.96
2016	309	0.728	-2.96	317.56	3.40	83.23	241.55
2016	310	0.728	-3.01	319.15	3.45	70.63	243.13
2016	311	0.728	-3.05	320.73	3.50	58.02	244.71
2016	312	0.728	-3.09	322.31	3.54	45.42	246.29
2016	313	0.728	-3.13	323.89	3.58	32.82	247.88
2016	314	0.728	-3.16	325.48	3.62	20.21	249.46
2016	315	0.728	-3.19	327.06	3.65	7.61	251.05
