YYYY	DOY	AU	ELAT	ELON	HG_LAT	HG_LON	HGI_LON
2016	315	0.466	-2.93	253.03	-3.28	293.98	177.42
2016	316	0.467	-3.23	255.76	-3.23	282.54	180.16
2016	317	0.467	-3.52	258.48	-3.18	271.09	182.90
2016	318	0.466	-3.80	261.21	-3.12	259.64	185.64
2016	319	0.466	-4.08	263.95	-3.05	248.20	188.39
2016	320	0.465	-4.35	266.70	-2.98	236.77	191.15
2016	321	0.464	-4.61	269.46	-2.89	225.36	193.92
2016	322	0.463	-4.86	272.26	-2.80	213.97	196.72
2016	323	0.461	-5.10	275.07	-2.71	202.60	199.54
2016	324	0.459	-5.34	277.92	-2.60	191.26	202.38
2016	325	0.457	-5.56	280.81	-2.49	180.01	205.26
2016	326	0.454	-5.77	283.72	-2.37	168.74	208.17
2016	327	0.452	-5.96	286.68	-2.24	157.50	211.12
2016	328	0.449	-6.15	289.68	-2.11	146.30	214.11
2016	329	0.445	-6.32	292.72	-1.96	135.13	217.13
2016	330	0.442	-6.47	295.81	-1.81	124.02	220.20
2016	331	0.438	-6.61	298.94	-1.65	112.94	223.32
2016	332	0.434	-6.73	302.13	-1.49	101.92	226.48
2016	333	0.430	-6.82	305.37	-1.31	90.95	229.70
2016	334	0.426	-6.90	308.67	-1.13	80.04	232.97
2016	335	0.421	-6.96	312.03	-0.95	69.18	236.31
2016	336	0.416	-7.00	315.47	-0.75	58.40	239.71
2016	337	0.411	-7.00	318.97	-0.55	47.68	243.18
2016	338	0.406	-6.99	322.56	-0.34	37.05	246.74
2016	339	0.401	-6.94	326.24	-0.12	26.51	250.39
2016	340	0.395	-6.86	330.02	0.10	16.07	254.13
2016	341	0.390	-6.75	333.91	0.33	5.73	257.98
2016	342	0.384	-6.61	337.91	0.56	355.52	261.95
2016	343	0.378	-6.43	342.03	0.80	345.43	266.05
2016	344	0.373	-6.20	346.29	1.04	335.47	270.28
2016	345	0.367	-5.93	350.69	1.28	325.72	274.66
2016	346	0.361	-5.62	355.23	1.53	316.06	279.19
2016	347	0.355	-5.26	359.93	1.77	306.56	283.87
2016	348	0.350	-4.85	4.79	2.01	297.22	288.72
2016	349	0.344	-4.39	9.80	2.24	288.05	293.74
2016	350	0.339	-3.88	14.97	2.46	279.05	298.92
2016	351	0.334	-3.32	20.29	2.67	270.20	304.27
2016	352	0.329	-2.71	25.77	2.85	261.52	309.77
2016	353	0.325	-2.06	31.39	3.02	252.99	315.43
2016	354	0.321	-1.38	37.15	3.16	244.60	321.23
2016	355	0.317	-0.67	43.03	3.27	236.35	327.16
2016	356	0.314	0.07	49.02	3.35	228.20	333.20
2016	357	0.312	0.81	55.10	3.39	220.16	339.34
2016	358	0.310	1.56	61.27	3.39	212.19	345.56
2016	359	0.308	2.29	67.49	3.35	204.28	351.84
2016	360	0.308	3.01	73.76	3.27	196.40	358.15
2016	361	0.308	3.68	80.05	3.14	188.53	4.47
2016	362	0.308	4.31	86.34	2.99	180.66	10.78
2016	363	0.309	4.89	92.60	2.79	172.75	17.06
2016	364	0.311	5.41	98.82	2.57	164.78	23.28
2016	365	0.314	5.85	104.98	2.32	156.80	29.42
2016	366	0.317	6.23	111.05	2.04	148.66	35.47
2017	1	0.320	6.52	117.02	1.75	140.41	41.41
2017	2	0.324	6.75	122.87	1.45	132.03	47.21
2017	3	0.328	6.90	128.58	1.14	123.51	52.88
2017	4	0.333	6.99	134.14	0.83	114.84	58.40
2017	5	0.338	7.00	139.55	0.52	106.01	63.76
2017	6	0.343	6.96	144.80	0.21	97.02	68.95
2017	7	0.349	6.87	149.87	-0.09	87.86	73.99
2017	8	0.354	6.72	154.78	-0.38	78.54	78.85
2017	9	0.360	6.54	159.53	-0.65	69.06	83.56
2017	10	0.366	6.32	164.11	-0.91	59.42	88.11
2017	11	0.372	6.07	168.53	-1.16	49.63	92.51
2017	12	0.378	5.79	172.80	-1.40	39.70	96.76
2017	13	0.383	5.49	176.93	-1.61	29.63	100.88
2017	14	0.389	5.18	180.93	-1.82	19.43	104.87
2017	15	0.395	4.85	184.81	-2.01	9.12	108.74
2017	16	0.400	4.51	188.57	-2.18	358.69	112.51
2017	17	0.405	4.15	192.23	-2.34	348.17	116.17
2017	18	0.410	3.79	195.79	-2.49	337.56	119.75
2017	19	0.415	3.43	199.27	-2.63	326.87	123.24
2017	20	0.420	3.06	202.68	-2.75	316.16	126.66
2017	21	0.425	2.69	206.01	-2.86	305.32	130.01
2017	22	0.429	2.31	209.28	-2.96	294.42	133.30
2017	23	0.434	1.94	212.49	-3.05	283.47	136.53
2017	24	0.438	1.56	215.64	-3.13	272.46	139.71
2017	25	0.441	1.19	218.74	-3.19	261.40	142.84
2017	26	0.445	0.82	221.80	-3.25	250.30	145.92
2017	27	0.448	0.45	224.81	-3.30	239.15	148.96
2017	28	0.451	0.08	227.78	-3.33	227.96	151.96
2017	29	0.454	-0.28	230.71	-3.36	216.73	154.92
2017	30	0.457	-0.63	233.61	-3.38	205.46	157.84
2017	31	0.459	-0.98	236.47	-3.39	194.16	160.72
2017	32	0.461	-1.32	239.30	-3.39	182.83	163.58
2017	33	0.462	-1.66	242.10	-3.38	171.47	166.41
2017	34	0.464	-1.99	244.88	-3.37	160.08	169.21
2017	35	0.465	-2.31	247.64	-3.34	148.68	171.99
2017	36	0.466	-2.63	250.38	-3.31	137.25	174.75
2017	37	0.466	-2.93	253.12	-3.28	125.81	177.50
2017	38	0.467	-3.23	255.84	-3.23	114.37	180.24
2017	39	0.467	-3.53	258.57	-3.18	102.92	182.98
2017	40	0.466	-3.81	261.30	-3.12	91.54	185.72
2017	41	0.466	-4.09	264.03	-3.05	80.10	188.47
2017	42	0.465	-4.36	266.78	-2.97	68.67	191.23
2017	43	0.464	-4.62	269.55	-2.89	57.26	194.01
2017	44	0.463	-4.87	272.35	-2.80	45.87	196.80
2017	45	0.461	-5.11	275.16	-2.70	34.50	199.62
2017	46	0.459	-5.34	278.01	-2.60	23.16	202.47
2017	47	0.457	-5.56	280.90	-2.49	11.85	205.35
2017	48	0.454	-5.77	283.82	-2.37	0.58	208.26
2017	49	0.452	-5.97	286.78	-2.24	349.34	211.21
2017	50	0.449	-6.15	289.77	-2.10	338.14	214.20
2017	51	0.445	-6.32	292.82	-1.96	326.98	217.23
2017	52	0.442	-6.47	295.91	-1.81	315.86	220.30
2017	53	0.438	-6.61	299.04	-1.65	304.79	223.42
2017	54	0.434	-6.73	302.23	-1.48	293.77	226.58
2017	55	0.430	-6.83	305.47	-1.31	282.80	229.80
2017	56	0.425	-6.91	308.78	-1.13	271.89	233.07
2017	57	0.421	-6.96	312.14	-0.94	261.04	236.41
2017	58	0.416	-7.00	315.58	-0.74	250.25	239.81
2017	59	0.411	-7.00	319.09	-0.54	239.54	243.29
2017	60	0.406	-6.99	322.68	-0.33	228.98	246.85
2017	61	0.401	-6.94	326.36	-0.12	218.44	250.50
2017	62	0.395	-6.86	330.14	0.10	208.00	254.25
2017	63	0.390	-6.75	334.03	0.33	197.67	258.10
2017	64	0.384	-6.60	338.03	0.57	187.45	262.08
2017	65	0.378	-6.42	342.16	0.80	177.37	266.18
2017	66	0.372	-6.19	346.43	1.05	167.41	270.41
2017	67	0.367	-5.92	350.83	1.29	157.61	274.80
2017	68	0.361	-5.61	355.38	1.53	147.95	279.33
2017	69	0.355	-5.25	360.08	1.78	138.46	284.02
2017	70	0.349	-4.84	4.94	2.01	129.13	288.88
2017	71	0.344	-4.37	9.96	2.24	119.96	293.90
2017	72	0.339	-3.86	15.13	2.47	110.96	299.08
2017	73	0.334	-3.30	20.46	2.67	102.12	304.43
2017	74	0.329	-2.69	25.94	2.86	93.44	309.94
2017	75	0.324	-2.04	31.57	3.03	84.92	315.61
2017	76	0.320	-1.36	37.33	3.16	76.53	321.41
2017	77	0.317	-0.64	43.21	3.27	68.28	327.34
2017	78	0.314	0.09	49.20	3.35	60.14	333.39
2017	79	0.311	0.84	55.29	3.39	52.10	339.53
2017	80	0.310	1.58	61.46	3.39	44.19	345.76
2017	81	0.308	2.32	67.69	3.34	36.28	352.03
2017	82	0.308	3.03	73.96	3.26	28.41	358.34
2017	83	0.308	3.70	80.24	3.14	20.54	4.67
2017	84	0.308	4.33	86.53	2.98	12.66	10.98
2017	85	0.309	4.91	92.80	2.79	4.75	17.25
2017	86	0.311	5.42	99.02	2.56	356.78	23.47
2017	87	0.314	5.86	105.17	2.31	348.74	29.61
2017	88	0.317	6.24	111.24	2.03	340.59	35.66
2017	89	0.320	6.53	117.21	1.74	332.34	41.59
2017	90	0.324	6.76	123.05	1.44	323.95	47.39
2017	91	0.328	6.91	128.76	1.13	315.43	53.05
2017	92	0.333	6.99	134.32	0.82	306.75	58.56
2017	93	0.338	7.00	139.72	0.51	297.92	63.92
2017	94	0.344	6.96	144.96	0.20	288.92	69.11
2017	95	0.349	6.86	150.03	-0.10	279.76	74.14
2017	96	0.355	6.72	154.93	-0.39	270.44	79.00
2017	97	0.360	6.53	159.67	-0.66	260.95	83.70
2017	98	0.366	6.31	164.25	-0.92	251.31	88.25
2017	99	0.372	6.06	168.66	-1.17	241.52	92.64
2017	100	0.378	5.78	172.93	-1.40	231.64	96.89
2017	101	0.383	5.48	177.06	-1.62	221.57	101.00
2017	102	0.389	5.17	181.05	-1.82	211.36	104.99
2017	103	0.395	4.84	184.93	-2.01	201.05	108.86
2017	104	0.400	4.49	188.69	-2.19	190.62	112.62
2017	105	0.405	4.14	192.34	-2.35	180.10	116.28
2017	106	0.411	3.78	195.91	-2.50	169.48	119.86
2017	107	0.416	3.42	199.38	-2.63	158.78	123.35
2017	108	0.420	3.05	202.78	-2.75	148.01	126.76
2017	109	0.425	2.67	206.11	-2.86	137.17	130.11
2017	110	0.429	2.30	209.38	-2.96	126.27	133.40
2017	111	0.434	1.92	212.59	-3.05	115.32	136.63
2017	112	0.438	1.55	215.74	-3.13	104.31	139.81
2017	113	0.442	1.18	218.84	-3.20	93.25	142.93
2017	114	0.445	0.80	221.90	-3.25	82.14	146.01
2017	115	0.448	0.44	224.91	-3.30	70.99	149.05
2017	116	0.451	0.07	227.88	-3.34	59.80	152.05
2017	117	0.454	-0.29	230.81	-3.36	48.57	155.01
2017	118	0.457	-0.64	233.70	-3.38	37.30	157.93
2017	119	0.459	-0.99	236.56	-3.39	26.00	160.81
2017	120	0.461	-1.33	239.39	-3.39	14.73	163.67
2017	121	0.462	-1.67	242.19	-3.38	3.37	166.49
2017	122	0.464	-2.00	244.97	-3.37	351.98	169.29
2017	123	0.465	-2.32	247.73	-3.34	340.57	172.07
2017	124	0.466	-2.64	250.47	-3.31	329.15	174.84
2017	125	0.466	-2.94	253.20	-3.27	317.71	177.59
2017	126	0.467	-3.24	255.93	-3.23	306.27	180.33
2017	127	0.467	-3.54	258.65	-3.18	294.82	183.07
2017	128	0.466	-3.82	261.38	-3.11	283.37	185.81
2017	129	0.466	-4.10	264.12	-3.05	271.93	188.56
2017	130	0.465	-4.37	266.87	-2.97	260.50	191.32
2017	131	0.464	-4.63	269.64	-2.89	249.09	194.09
2017	132	0.463	-4.88	272.43	-2.80	237.70	196.89
2017	133	0.461	-5.12	275.25	-2.70	226.34	199.71
2017	134	0.459	-5.35	278.11	-2.60	215.00	202.56
2017	135	0.457	-5.57	280.99	-2.48	203.69	205.44
2017	136	0.454	-5.78	283.91	-2.36	192.42	208.35
2017	137	0.452	-5.97	286.87	-2.23	181.18	211.30
2017	138	0.449	-6.16	289.87	-2.10	169.98	214.29
2017	139	0.445	-6.33	292.91	-1.95	158.82	217.32
2017	140	0.442	-6.48	296.01	-1.80	147.77	220.39
2017	141	0.438	-6.61	299.14	-1.64	136.70	223.51
2017	142	0.434	-6.73	302.33	-1.48	125.68	226.68
2017	143	0.430	-6.83	305.58	-1.30	114.71	229.90
2017	144	0.425	-6.91	308.88	-1.12	103.80	233.18
2017	145	0.421	-6.96	312.25	-0.93	92.95	236.51
2017	146	0.416	-7.00	315.69	-0.74	82.17	239.92
2017	147	0.411	-7.00	319.20	-0.54	71.46	243.40
2017	148	0.406	-6.98	322.79	-0.33	60.84	246.96
2017	149	0.400	-6.94	326.48	-0.11	50.30	250.61
2017	150	0.395	-6.86	330.26	0.11	39.87	254.37
2017	151	0.389	-6.75	334.15	0.34	29.54	258.22
2017	152	0.384	-6.60	338.16	0.57	19.33	262.20
2017	153	0.378	-6.41	342.30	0.81	9.24	266.31
2017	154	0.372	-6.19	346.56	1.05	359.30	270.55
2017	155	0.366	-5.92	350.97	1.30	349.50	274.93
2017	156	0.361	-5.60	355.53	1.54	339.85	279.47
2017	157	0.355	-5.24	360.23	1.78	330.36	284.17
2017	158	0.349	-4.82	5.10	2.02	321.03	289.03
2017	159	0.344	-4.36	10.12	2.25	311.87	294.05
2017	160	0.339	-3.84	15.30	2.47	302.87	299.24
2017	161	0.333	-3.28	20.63	2.68	294.10	304.60
2017	162	0.329	-2.67	26.12	2.87	285.43	310.12
2017	163	0.324	-2.02	31.75	3.03	276.91	315.78
2017	164	0.320	-1.34	37.51	3.17	268.53	321.59
2017	165	0.317	-0.62	43.40	3.28	260.28	327.53
2017	166	0.314	0.11	49.39	3.35	252.14	333.58
2017	167	0.311	0.86	55.49	3.39	244.10	339.73
2017	168	0.309	1.61	61.65	3.38	236.14	345.95
2017	169	0.308	2.34	67.88	3.34	228.23	352.23
2017	170	0.308	3.05	74.15	3.26	220.35	358.54
2017	171	0.308	3.72	80.44	3.14	212.49	4.86
2017	172	0.308	4.35	86.73	2.98	204.61	11.17
2017	173	0.309	4.92	92.99	2.78	196.70	17.45
2017	174	0.311	5.44	99.21	2.55	188.72	23.66
2017	175	0.314	5.88	105.36	2.30	180.68	29.80
2017	176	0.317	6.25	111.43	2.03	172.53	35.84
2017	177	0.320	6.54	117.39	1.73	164.27	41.77
2017	178	0.324	6.76	123.23	1.43	155.88	47.57
2017	179	0.329	6.91	128.93	1.12	147.35	53.23
2017	180	0.333	6.99	134.49	0.81	138.67	58.73
2017	181	0.338	7.00	139.89	0.50	129.89	64.08
2017	182	0.344	6.96	145.12	0.19	120.89	69.27
2017	183	0.349	6.86	150.19	-0.11	111.73	74.29
2017	184	0.355	6.71	155.09	-0.39	102.40	79.15
2017	185	0.361	6.53	159.82	-0.67	92.91	83.84
2017	186	0.366	6.31	164.39	-0.93	83.26	88.38
2017	187	0.372	6.05	168.80	-1.18	73.46	92.77
2017	188	0.378	5.77	173.06	-1.41	63.52	97.02
2017	189	0.384	5.48	177.19	-1.63	53.44	101.13
2017	190	0.389	5.16	181.18	-1.83	43.24	105.11
2017	191	0.395	4.83	185.05	-2.02	32.91	108.98
2017	192	0.400	4.48	188.80	-2.19	22.48	112.73
2017	193	0.406	4.13	192.46	-2.35	11.96	116.39
2017	194	0.411	3.77	196.02	-2.50	1.34	119.96
2017	195	0.416	3.41	199.49	-2.64	350.64	123.45
2017	196	0.421	3.04	202.89	-2.76	339.87	126.87
2017	197	0.425	2.66	206.22	-2.87	329.03	130.21
2017	198	0.430	2.29	209.48	-2.97	318.12	133.50
2017	199	0.434	1.91	212.69	-3.05	307.16	136.73
2017	200	0.438	1.54	215.84	-3.13	296.15	139.90
2017	201	0.442	1.16	218.94	-3.20	285.15	143.03
2017	202	0.445	0.79	221.99	-3.25	274.05	146.11
2017	203	0.448	0.42	225.00	-3.30	262.89	149.14
2017	204	0.451	0.06	227.97	-3.34	251.70	152.14
2017	205	0.454	-0.30	230.90	-3.36	240.47	155.10
2017	206	0.457	-0.65	233.79	-3.38	229.20	158.02
2017	207	0.459	-1.00	236.65	-3.39	217.90	160.90
2017	208	0.461	-1.35	239.48	-3.39	206.57	163.75
2017	209	0.463	-1.68	242.28	-3.38	195.20	166.58
2017	210	0.464	-2.01	245.06	-3.37	183.82	169.38
2017	211	0.465	-2.33	247.82	-3.34	172.41	172.16
2017	212	0.466	-2.65	250.56	-3.31	160.98	174.92
2017	213	0.466	-2.95	253.29	-3.27	149.54	177.67
2017	214	0.467	-3.25	256.02	-3.23	138.10	180.41
2017	215	0.467	-3.55	258.74	-3.17	126.65	183.15
2017	216	0.466	-3.83	261.47	-3.11	115.20	185.89
2017	217	0.466	-4.11	264.21	-3.04	103.77	188.64
2017	218	0.465	-4.37	266.96	-2.97	92.34	191.40
2017	219	0.464	-4.63	269.73	-2.89	80.93	194.18
2017	220	0.463	-4.88	272.52	-2.80	69.54	196.97
2017	221	0.461	-5.13	275.34	-2.70	58.23	199.80
2017	222	0.459	-5.36	278.20	-2.59	46.90	202.65
2017	223	0.457	-5.58	281.08	-2.48	35.59	205.53
2017	224	0.454	-5.78	284.00	-2.36	24.32	208.44
2017	225	0.451	-5.98	286.96	-2.23	13.08	211.39
2017	226	0.448	-6.16	289.97	-2.09	1.88	214.38
2017	227	0.445	-6.33	293.01	-1.95	350.73	217.41
2017	228	0.442	-6.48	296.10	-1.80	339.61	220.49
2017	229	0.438	-6.62	299.24	-1.64	328.55	223.61
2017	230	0.434	-6.74	302.44	-1.47	317.53	226.78
2017	231	0.430	-6.83	305.68	-1.30	306.56	230.00
2017	232	0.425	-6.91	308.99	-1.12	295.65	233.28
2017	233	0.421	-6.97	312.36	-0.93	284.80	236.62
2017	234	0.416	-7.00	315.80	-0.73	274.03	240.03
2017	235	0.411	-7.00	319.31	-0.53	263.32	243.51
2017	236	0.406	-6.98	322.91	-0.32	252.70	247.07
2017	237	0.400	-6.94	326.60	-0.10	242.17	250.73
2017	238	0.395	-6.86	330.38	0.12	231.73	254.48
2017	239	0.389	-6.74	334.28	0.35	221.41	258.34
2017	240	0.384	-6.59	338.29	0.58	211.20	262.33
2017	241	0.378	-6.41	342.43	0.82	201.18	266.43
2017	242	0.372	-6.18	346.70	1.06	191.24	270.68
2017	243	0.366	-5.91	351.11	1.30	181.44	275.07
2017	244	0.361	-5.59	355.67	1.55	171.80	279.61
2017	245	0.355	-5.22	0.38	1.79	162.31	284.31
2017	246	0.349	-4.81	5.25	2.03	152.99	289.18
2017	247	0.344	-4.34	10.28	2.26	143.84	294.21
2017	248	0.338	-3.83	15.46	2.48	134.84	299.41
2017	249	0.333	-3.26	20.80	2.68	126.02	304.77
2017	250	0.329	-2.65	26.29	2.87	117.35	310.29
2017	251	0.324	-2.00	31.93	3.03	108.83	315.96
2017	252	0.320	-1.32	37.69	3.17	100.46	321.77
2017	253	0.317	-0.60	43.58	3.28	92.21	327.71
2017	254	0.314	0.14	49.58	3.35	84.08	333.77
2017	255	0.311	0.88	55.68	3.39	76.04	339.92
2017	256	0.309	1.63	61.85	3.38	68.08	346.14
2017	257	0.308	2.36	68.08	3.34	60.17	352.42
2017	258	0.308	3.07	74.35	3.26	52.30	358.73
2017	259	0.308	3.74	80.64	3.13	44.43	5.06
2017	260	0.308	4.37	86.93	2.97	36.55	11.37
2017	261	0.310	4.94	93.19	2.77	28.70	17.64
2017	262	0.311	5.45	99.40	2.55	20.73	23.85
2017	263	0.314	5.89	105.55	2.29	12.68	29.99
2017	264	0.317	6.26	111.62	2.02	4.53	36.03
2017	265	0.320	6.55	117.58	1.72	356.26	41.95
2017	266	0.324	6.77	123.41	1.42	347.87	47.74
2017	267	0.329	6.91	129.11	1.11	339.33	53.40
2017	268	0.334	6.99	134.66	0.80	330.65	58.90
2017	269	0.339	7.00	140.05	0.49	321.81	64.24
2017	270	0.344	6.96	145.28	0.18	312.80	69.42
2017	271	0.349	6.86	150.34	-0.12	303.63	74.44
2017	272	0.355	6.71	155.24	-0.40	294.29	79.29
2017	273	0.361	6.52	159.96	-0.68	284.80	83.99
2017	274	0.367	6.30	164.53	-0.94	275.15	88.52
2017	275	0.372	6.04	168.94	-1.18	265.34	92.91
2017	276	0.378	5.77	173.20	-1.42	255.40	97.15
2017	277	0.384	5.47	177.32	-1.63	245.31	101.25
2017	278	0.389	5.15	181.30	-1.84	235.11	105.23
2017	279	0.395	4.82	185.17	-2.02	224.78	109.09
2017	280	0.400	4.47	188.92	-2.20	214.35	112.85
2017	281	0.406	4.12	192.57	-2.36	203.88	116.50
2017	282	0.411	3.76	196.13	-2.51	193.26	120.07
2017	283	0.416	3.39	199.60	-2.64	182.56	123.56
2017	284	0.421	3.02	203.00	-2.76	171.78	126.97
2017	285	0.425	2.65	206.32	-2.87	160.94	130.32
2017	286	0.430	2.28	209.58	-2.97	150.04	133.60
2017	287	0.434	1.90	212.79	-3.06	139.07	136.82
2017	288	0.438	1.53	215.94	-3.13	128.06	140.00
2017	289	0.442	1.15	219.04	-3.20	117.00	143.12
2017	290	0.445	0.78	222.09	-3.26	105.89	146.20
2017	291	0.449	0.41	225.10	-3.30	94.74	149.24
2017	292	0.452	0.05	228.06	-3.34	83.54	152.23
2017	293	0.454	-0.31	230.99	-3.36	72.31	155.19
2017	294	0.457	-0.66	233.88	-3.38	61.04	158.10
2017	295	0.459	-1.01	236.74	-3.39	49.74	160.99
2017	296	0.461	-1.36	239.57	-3.39	38.40	163.84
2017	297	0.463	-1.69	242.37	-3.38	27.04	166.67
2017	298	0.464	-2.02	245.15	-3.37	15.65	169.46
2017	299	0.465	-2.34	247.90	-3.34	4.24	172.24
2017	300	0.466	-2.66	250.65	-3.31	352.82	175.00
2017	301	0.466	-2.96	253.38	-3.27	341.38	177.75
2017	302	0.467	-3.26	256.10	-3.23	330.00	180.50
2017	303	0.467	-3.55	258.83	-3.17	318.55	183.23
2017	304	0.466	-3.84	261.56	-3.11	307.10	185.98
2017	305	0.466	-4.11	264.29	-3.04	295.66	188.72
2017	306	0.465	-4.38	267.05	-2.97	284.24	191.49
2017	307	0.464	-4.64	269.82	-2.88	272.82	194.26
2017	308	0.462	-4.89	272.61	-2.79	261.44	197.06
2017	309	0.461	-5.13	275.44	-2.70	250.07	199.88
2017	310	0.459	-5.36	278.29	-2.59	238.73	202.73
2017	311	0.457	-5.58	281.17	-2.48	227.43	205.62
2017	312	0.454	-5.79	284.10	-2.36	216.16	208.53
2017	313	0.451	-5.99	287.06	-2.23	204.92	211.48
2017	314	0.448	-6.17	290.06	-2.09	193.73	214.48
2017	315	0.445	-6.34	293.11	-1.95	182.57	217.51
2017	316	0.441	-6.49	296.20	-1.79	171.46	220.58
2017	317	0.438	-6.62	299.34	-1.63	160.39	223.70
2017	318	0.434	-6.74	302.54	-1.47	149.37	226.87
2017	319	0.429	-6.84	305.79	-1.29	138.41	230.10
2017	320	0.425	-6.91	309.09	-1.11	127.50	233.38
2017	321	0.420	-6.97	312.46	-0.92	116.66	236.72
2017	322	0.416	-7.00	315.91	-0.73	105.94	240.13
2017	323	0.411	-7.00	319.42	-0.52	95.24	243.62
2017	324	0.405	-6.98	323.02	-0.31	84.62	247.18
2017	325	0.400	-6.93	326.71	-0.10	74.09	250.84
2017	326	0.395	-6.85	330.50	0.13	63.66	254.60
2017	327	0.389	-6.74	334.40	0.35	53.34	258.47
2017	328	0.383	-6.59	338.42	0.59	43.14	262.45
2017	329	0.378	-6.40	342.56	0.83	33.06	266.56
2017	330	0.372	-6.17	346.84	1.07	23.12	270.81
2017	331	0.366	-5.90	351.25	1.31	13.33	275.21
2017	332	0.360	-5.58	355.82	1.56	3.69	279.75
2017	333	0.355	-5.21	0.53	1.80	354.21	284.46
2017	334	0.349	-4.80	5.41	2.04	344.89	289.33
2017	335	0.343	-4.33	10.44	2.27	335.74	294.37
2017	336	0.338	-3.81	15.63	2.49	326.76	299.57
2017	337	0.333	-3.25	20.97	2.69	317.94	304.94
2017	338	0.328	-2.63	26.47	2.88	309.27	310.46
2017	339	0.324	-1.98	32.11	3.04	300.76	316.14
2017	340	0.320	-1.29	37.88	3.18	292.39	321.95
2017	341	0.317	-0.58	43.77	3.28	284.15	327.90
2017	342	0.314	0.16	49.77	3.35	276.08	333.95
2017	343	0.311	0.91	55.87	3.39	268.04	340.11
2017	344	0.309	1.65	62.04	3.38	260.08	346.33
2017	345	0.308	2.38	68.28	3.34	252.18	352.62
2017	346	0.308	3.09	74.55	3.25	244.30	358.93
2017	347	0.308	3.76	80.84	3.13	236.44	5.25
2017	348	0.308	4.39	87.12	2.96	228.56	11.56
2017	349	0.310	4.96	93.38	2.77	220.64	17.83
2017	350	0.311	5.46	99.60	2.54	212.67	24.04
2017	351	0.314	5.90	105.75	2.28	204.61	30.18
2017	352	0.317	6.27	111.81	2.01	196.46	36.21
2017	353	0.321	6.56	117.76	1.72	188.19	42.13
2017	354	0.325	6.77	123.59	1.41	179.80	47.92
2017	355	0.329	6.92	129.29	1.10	171.26	53.57
2017	356	0.334	6.99	134.83	0.79	162.57	59.07
2017	357	0.339	7.00	140.22	0.48	153.72	64.40
2017	358	0.344	6.95	145.44	0.17	144.71	69.58
2017	359	0.350	6.85	150.50	-0.13	135.53	74.59
2017	360	0.355	6.70	155.39	-0.41	126.19	79.44
2017	361	0.361	6.52	160.11	-0.69	116.69	84.13
2017	362	0.367	6.29	164.67	-0.95	107.10	88.66
2017	363	0.373	6.04	169.07	-1.19	97.29	93.04
2017	364	0.378	5.76	173.33	-1.42	87.34	97.27
2017	365	0.384	5.46	177.44	-1.64	77.25	101.38
2018	1	0.390	5.14	181.43	-1.84	67.04	105.35
2018	2	0.395	4.81	185.29	-2.03	56.71	109.21
2018	3	0.401	4.46	189.04	-2.20	46.27	112.96
2018	4	0.406	4.11	192.68	-2.36	35.74	116.62
2018	5	0.411	3.75	196.24	-2.51	25.12	120.18
2018	6	0.416	3.38	199.71	-2.64	14.41	123.66
2018	7	0.421	3.01	203.10	-2.77	3.64	127.07
2018	8	0.425	2.64	206.43	-2.87	352.79	130.42
2018	9	0.430	2.27	209.69	-2.97	341.89	133.70
2018	10	0.434	1.89	212.89	-3.06	330.92	136.92
2018	11	0.438	1.51	216.04	-3.14	319.91	140.09
2018	12	0.442	1.14	219.13	-3.20	308.84	143.22
2018	13	0.445	0.77	222.18	-3.26	297.73	146.30
2018	14	0.449	0.40	225.19	-3.30	286.58	149.33
2018	15	0.452	0.04	228.16	-3.34	275.38	152.32
2018	16	0.454	-0.32	231.08	-3.36	264.15	155.28
2018	17	0.457	-0.68	233.97	-3.38	252.94	158.19
2018	18	0.459	-1.02	236.83	-3.39	241.64	161.08
2018	19	0.461	-1.37	239.66	-3.39	230.30	163.93
2018	20	0.463	-1.70	242.46	-3.38	218.94	166.75
2018	21	0.464	-2.03	245.23	-3.37	207.55	169.55
2018	22	0.465	-2.35	247.99	-3.34	196.14	172.33
2018	23	0.466	-2.67	250.73	-3.31	184.71	175.09
2018	24	0.466	-2.97	253.46	-3.27	173.27	177.84
2018	25	0.467	-3.27	256.19	-3.22	161.83	180.58
2018	26	0.467	-3.56	258.91	-3.17	150.38	183.32
2018	27	0.466	-3.85	261.64	-3.11	138.93	186.06
2018	28	0.466	-4.12	264.38	-3.04	127.50	188.81
2018	29	0.465	-4.39	267.13	-2.96	116.07	191.57
2018	30	0.464	-4.65	269.91	-2.88	104.66	194.35
2018	31	0.462	-4.90	272.70	-2.79	93.27	197.15
2018	32	0.461	-5.14	275.53	-2.69	81.91	199.97
2018	33	0.459	-5.37	278.38	-2.59	70.57	202.82
2018	34	0.457	-5.59	281.27	-2.47	59.27	205.71
2018	35	0.454	-5.80	284.19	-2.35	48.00	208.62
2018	36	0.451	-5.99	287.15	-2.22	36.76	211.58
2018	37	0.448	-6.17	290.16	-2.09	25.63	214.57
2018	38	0.445	-6.34	293.21	-1.94	14.48	217.60
2018	39	0.441	-6.49	296.30	-1.79	3.37	220.68
2018	40	0.438	-6.63	299.44	-1.63	352.30	223.80
2018	41	0.434	-6.74	302.64	-1.46	341.29	226.97
2018	42	0.429	-6.84	305.89	-1.29	330.32	230.20
2018	43	0.425	-6.91	309.20	-1.11	319.42	233.48
2018	44	0.420	-6.97	312.57	-0.92	308.57	236.82
