YYYY	DOY	AU	ELAT	ELON	HG_LAT	HG_LON	HGI_LON
2015	309	29.901	-0.80	339.00	6.39	241.96	262.96
2015	310	29.901	-0.80	339.00	6.39	227.78	262.97
2015	311	29.901	-0.80	339.01	6.39	213.60	262.98
2015	312	29.901	-0.80	339.02	6.39	199.42	262.98
2015	313	29.901	-0.80	339.02	6.39	185.24	262.99
2015	314	29.901	-0.80	339.03	6.39	171.06	262.99
2015	315	29.901	-0.80	339.03	6.39	156.88	263.00
2015	316	29.901	-0.80	339.04	6.39	142.69	263.01
2015	317	29.901	-0.80	339.05	6.39	128.51	263.01
2015	318	29.901	-0.80	339.05	6.39	114.33	263.02
2015	319	29.901	-0.80	339.06	6.39	100.15	263.02
2015	320	29.901	-0.80	339.06	6.39	85.97	263.03
2015	321	29.901	-0.80	339.07	6.39	71.79	263.04
2015	322	29.901	-0.80	339.08	6.39	57.61	263.04
2015	323	29.901	-0.80	339.08	6.39	43.42	263.05
2015	324	29.901	-0.80	339.09	6.39	29.24	263.05
2015	325	29.901	-0.80	339.09	6.39	15.06	263.06
2015	326	29.901	-0.80	339.10	6.39	0.88	263.07
2015	327	29.901	-0.80	339.11	6.38	346.76	263.07
2015	328	29.901	-0.80	339.11	6.38	332.58	263.08
2015	329	29.901	-0.80	339.12	6.38	318.40	263.09
2015	330	29.901	-0.80	339.12	6.38	304.22	263.09
2015	331	29.901	-0.80	339.13	6.38	290.04	263.10
2015	332	29.901	-0.80	339.14	6.38	275.85	263.10
2015	333	29.900	-0.80	339.14	6.38	261.67	263.11
2015	334	29.900	-0.80	339.15	6.38	247.49	263.12
2015	335	29.900	-0.80	339.16	6.38	233.31	263.12
2015	336	29.900	-0.80	339.16	6.38	219.13	263.13
2015	337	29.900	-0.80	339.17	6.38	204.95	263.13
2015	338	29.900	-0.80	339.17	6.38	190.77	263.14
2015	339	29.900	-0.80	339.18	6.38	176.58	263.15
2015	340	29.900	-0.80	339.19	6.38	162.40	263.15
2015	341	29.900	-0.80	339.19	6.38	148.22	263.16
2015	342	29.900	-0.80	339.20	6.38	134.04	263.16
2015	343	29.900	-0.80	339.20	6.38	119.86	263.17
2015	344	29.900	-0.80	339.21	6.38	105.68	263.18
2015	345	29.900	-0.80	339.22	6.38	91.50	263.18
2015	346	29.900	-0.80	339.22	6.38	77.31	263.19
2015	347	29.900	-0.80	339.23	6.38	63.13	263.19
2015	348	29.900	-0.80	339.23	6.38	49.01	263.20
2015	349	29.900	-0.80	339.24	6.38	34.83	263.21
2015	350	29.900	-0.81	339.25	6.38	20.65	263.21
2015	351	29.900	-0.81	339.25	6.38	6.47	263.22
2015	352	29.900	-0.81	339.26	6.38	352.29	263.23
2015	353	29.900	-0.81	339.26	6.38	338.11	263.23
2015	354	29.900	-0.81	339.27	6.38	323.93	263.24
2015	355	29.900	-0.81	339.28	6.38	309.74	263.24
2015	356	29.900	-0.81	339.28	6.38	295.56	263.25
2015	357	29.900	-0.81	339.29	6.38	281.38	263.26
2015	358	29.900	-0.81	339.30	6.38	267.20	263.26
2015	359	29.900	-0.81	339.30	6.38	253.02	263.27
2015	360	29.900	-0.81	339.31	6.38	238.84	263.27
2015	361	29.900	-0.81	339.31	6.38	224.66	263.28
2015	362	29.900	-0.81	339.32	6.38	210.47	263.29
2015	363	29.900	-0.81	339.33	6.38	196.29	263.29
2015	364	29.900	-0.81	339.33	6.38	182.11	263.30
2015	365	29.900	-0.81	339.34	6.38	167.93	263.30
2016	1	29.899	-0.81	339.34	6.38	153.75	263.31
2016	2	29.899	-0.81	339.35	6.38	139.57	263.32
2016	3	29.899	-0.81	339.36	6.38	125.45	263.32
2016	4	29.899	-0.81	339.36	6.38	111.27	263.33
2016	5	29.899	-0.81	339.37	6.38	97.09	263.34
2016	6	29.899	-0.81	339.37	6.38	82.90	263.34
2016	7	29.899	-0.81	339.38	6.38	68.72	263.35
2016	8	29.899	-0.81	339.39	6.38	54.54	263.35
2016	9	29.899	-0.81	339.39	6.38	40.36	263.36
2016	10	29.899	-0.81	339.40	6.38	26.18	263.37
2016	11	29.899	-0.81	339.40	6.38	12.00	263.37
2016	12	29.899	-0.81	339.41	6.38	357.82	263.38
2016	13	29.899	-0.81	339.42	6.38	343.63	263.38
2016	14	29.899	-0.81	339.42	6.38	329.45	263.39
2016	15	29.899	-0.81	339.43	6.38	315.27	263.40
2016	16	29.899	-0.81	339.44	6.38	301.09	263.40
2016	17	29.899	-0.81	339.44	6.38	286.91	263.41
2016	18	29.899	-0.81	339.45	6.38	272.73	263.41
2016	19	29.899	-0.81	339.45	6.38	258.55	263.42
2016	20	29.899	-0.81	339.46	6.38	244.36	263.43
2016	21	29.899	-0.81	339.47	6.38	230.18	263.43
2016	22	29.899	-0.81	339.47	6.38	216.00	263.44
2016	23	29.899	-0.81	339.48	6.38	201.88	263.44
2016	24	29.899	-0.81	339.48	6.38	187.70	263.45
2016	25	29.899	-0.81	339.49	6.38	173.52	263.46
2016	26	29.899	-0.81	339.50	6.38	159.34	263.46
2016	27	29.899	-0.81	339.50	6.38	145.16	263.47
2016	28	29.899	-0.81	339.51	6.38	130.98	263.48
2016	29	29.899	-0.81	339.51	6.38	116.79	263.48
2016	30	29.899	-0.81	339.52	6.38	102.61	263.49
2016	31	29.899	-0.81	339.53	6.38	88.43	263.49
2016	32	29.899	-0.81	339.53	6.38	74.25	263.50
2016	33	29.899	-0.81	339.54	6.38	60.07	263.51
2016	34	29.898	-0.81	339.55	6.38	45.89	263.51
2016	35	29.898	-0.81	339.55	6.38	31.71	263.52
2016	36	29.898	-0.81	339.56	6.38	17.52	263.52
2016	37	29.898	-0.81	339.56	6.38	3.34	263.53
2016	38	29.898	-0.81	339.57	6.38	349.16	263.54
2016	39	29.898	-0.81	339.58	6.38	334.98	263.54
2016	40	29.898	-0.81	339.58	6.38	320.80	263.55
2016	41	29.898	-0.81	339.59	6.38	306.62	263.55
2016	42	29.898	-0.81	339.59	6.38	292.44	263.56
2016	43	29.898	-0.81	339.60	6.38	278.32	263.57
2016	44	29.898	-0.81	339.61	6.38	264.14	263.57
2016	45	29.898	-0.81	339.61	6.38	249.95	263.58
2016	46	29.898	-0.82	339.62	6.38	235.77	263.58
2016	47	29.898	-0.82	339.62	6.38	221.59	263.59
2016	48	29.898	-0.82	339.63	6.38	207.41	263.60
2016	49	29.898	-0.82	339.64	6.38	193.23	263.60
2016	50	29.898	-0.82	339.64	6.38	179.05	263.61
2016	51	29.898	-0.82	339.65	6.38	164.87	263.62
2016	52	29.898	-0.82	339.65	6.38	150.68	263.62
2016	53	29.898	-0.82	339.66	6.38	136.50	263.63
2016	54	29.898	-0.82	339.67	6.38	122.32	263.63
2016	55	29.898	-0.82	339.67	6.38	108.14	263.64
2016	56	29.898	-0.82	339.68	6.38	93.96	263.65
2016	57	29.898	-0.82	339.69	6.38	79.78	263.65
2016	58	29.898	-0.82	339.69	6.38	65.60	263.66
2016	59	29.898	-0.82	339.70	6.38	51.41	263.66
2016	60	29.898	-0.82	339.70	6.38	37.23	263.67
2016	61	29.898	-0.82	339.71	6.38	23.05	263.68
2016	62	29.898	-0.82	339.72	6.38	8.87	263.68
2016	63	29.898	-0.82	339.72	6.38	354.75	263.69
2016	64	29.898	-0.82	339.73	6.38	340.57	263.69
2016	65	29.898	-0.82	339.73	6.38	326.39	263.70
2016	66	29.898	-0.82	339.74	6.38	312.21	263.71
2016	67	29.897	-0.82	339.75	6.38	298.03	263.71
2016	68	29.897	-0.82	339.75	6.38	283.84	263.72
2016	69	29.897	-0.82	339.76	6.38	269.66	263.72
2016	70	29.897	-0.82	339.76	6.38	255.48	263.73
2016	71	29.897	-0.82	339.77	6.38	241.30	263.74
2016	72	29.897	-0.82	339.78	6.38	227.12	263.74
2016	73	29.897	-0.82	339.78	6.38	212.94	263.75
2016	74	29.897	-0.82	339.79	6.38	198.76	263.76
2016	75	29.897	-0.82	339.79	6.38	184.57	263.76
2016	76	29.897	-0.82	339.80	6.38	170.39	263.77
2016	77	29.897	-0.82	339.81	6.38	156.21	263.77
2016	78	29.897	-0.82	339.81	6.38	142.03	263.78
2016	79	29.897	-0.82	339.82	6.38	127.85	263.79
2016	80	29.897	-0.82	339.83	6.38	113.67	263.79
2016	81	29.897	-0.82	339.83	6.38	99.49	263.80
2016	82	29.897	-0.82	339.84	6.38	85.30	263.80
2016	83	29.897	-0.82	339.84	6.38	71.19	263.81
2016	84	29.897	-0.82	339.85	6.38	57.00	263.82
2016	85	29.897	-0.82	339.86	6.38	42.82	263.82
2016	86	29.897	-0.82	339.86	6.38	28.64	263.83
2016	87	29.897	-0.82	339.87	6.38	14.46	263.83
2016	88	29.897	-0.82	339.87	6.38	0.28	263.84
2016	89	29.897	-0.82	339.88	6.37	346.10	263.85
2016	90	29.897	-0.82	339.89	6.37	331.92	263.85
2016	91	29.897	-0.82	339.89	6.37	317.73	263.86
2016	92	29.897	-0.82	339.90	6.37	303.55	263.86
2016	93	29.897	-0.82	339.90	6.37	289.37	263.87
2016	94	29.897	-0.82	339.91	6.37	275.19	263.88
2016	95	29.897	-0.82	339.92	6.37	261.01	263.88
2016	96	29.897	-0.82	339.92	6.37	246.83	263.89
2016	97	29.897	-0.82	339.93	6.37	232.65	263.90
2016	98	29.897	-0.82	339.93	6.37	218.46	263.90
2016	99	29.897	-0.82	339.94	6.37	204.28	263.91
2016	100	29.896	-0.82	339.95	6.37	190.10	263.91
2016	101	29.896	-0.82	339.95	6.37	175.92	263.92
2016	102	29.896	-0.82	339.96	6.37	161.74	263.93
2016	103	29.896	-0.82	339.97	6.37	147.62	263.93
2016	104	29.896	-0.82	339.97	6.37	133.44	263.94
2016	105	29.896	-0.82	339.98	6.37	119.26	263.94
2016	106	29.896	-0.83	339.98	6.37	105.08	263.95
2016	107	29.896	-0.83	339.99	6.37	90.89	263.96
2016	108	29.896	-0.83	340.00	6.37	76.71	263.96
2016	109	29.896	-0.83	340.00	6.37	62.53	263.97
2016	110	29.896	-0.83	340.01	6.37	48.35	263.97
2016	111	29.896	-0.83	340.01	6.37	34.17	263.98
2016	112	29.896	-0.83	340.02	6.37	19.99	263.99
2016	113	29.896	-0.83	340.03	6.37	5.81	263.99
2016	114	29.896	-0.83	340.03	6.37	351.62	264.00
2016	115	29.896	-0.83	340.04	6.37	337.44	264.01
2016	116	29.896	-0.83	340.04	6.37	323.26	264.01
2016	117	29.896	-0.83	340.05	6.37	309.08	264.02
2016	118	29.896	-0.83	340.06	6.37	294.90	264.02
2016	119	29.896	-0.83	340.06	6.37	280.72	264.03
2016	120	29.896	-0.83	340.07	6.37	266.54	264.04
2016	121	29.896	-0.83	340.07	6.37	252.35	264.04
2016	122	29.896	-0.83	340.08	6.37	238.17	264.05
2016	123	29.896	-0.83	340.09	6.37	223.99	264.05
2016	124	29.896	-0.83	340.09	6.37	209.87	264.06
2016	125	29.896	-0.83	340.10	6.37	195.69	264.07
2016	126	29.896	-0.83	340.11	6.37	181.51	264.07
2016	127	29.896	-0.83	340.11	6.37	167.33	264.08
2016	128	29.896	-0.83	340.12	6.37	153.15	264.08
2016	129	29.896	-0.83	340.12	6.37	138.97	264.09
2016	130	29.896	-0.83	340.13	6.37	124.78	264.10
2016	131	29.896	-0.83	340.14	6.37	110.60	264.10
2016	132	29.896	-0.83	340.14	6.37	96.42	264.11
2016	133	29.895	-0.83	340.15	6.37	82.24	264.11
2016	134	29.895	-0.83	340.15	6.37	68.06	264.12
2016	135	29.895	-0.83	340.16	6.37	53.88	264.13
2016	136	29.895	-0.83	340.17	6.37	39.70	264.13
2016	137	29.895	-0.83	340.17	6.37	25.51	264.14
2016	138	29.895	-0.83	340.18	6.37	11.33	264.15
2016	139	29.895	-0.83	340.18	6.37	357.15	264.15
2016	140	29.895	-0.83	340.19	6.37	342.97	264.16
2016	141	29.895	-0.83	340.20	6.37	328.79	264.16
2016	142	29.895	-0.83	340.20	6.37	314.61	264.17
2016	143	29.895	-0.83	340.21	6.37	300.43	264.18
2016	144	29.895	-0.83	340.22	6.37	286.31	264.18
2016	145	29.895	-0.83	340.22	6.37	272.13	264.19
2016	146	29.895	-0.83	340.23	6.37	257.94	264.19
2016	147	29.895	-0.83	340.23	6.37	243.76	264.20
2016	148	29.895	-0.83	340.24	6.37	229.58	264.21
2016	149	29.895	-0.83	340.25	6.37	215.40	264.21
2016	150	29.895	-0.83	340.25	6.37	201.22	264.22
2016	151	29.895	-0.83	340.26	6.37	187.04	264.22
2016	152	29.895	-0.83	340.26	6.37	172.86	264.23
2016	153	29.895	-0.83	340.27	6.37	158.67	264.24
2016	154	29.895	-0.83	340.28	6.37	144.49	264.24
2016	155	29.895	-0.83	340.28	6.37	130.31	264.25
2016	156	29.895	-0.83	340.29	6.37	116.13	264.25
2016	157	29.895	-0.83	340.29	6.37	101.95	264.26
2016	158	29.895	-0.83	340.30	6.37	87.77	264.27
2016	159	29.895	-0.83	340.31	6.37	73.59	264.27
2016	160	29.895	-0.83	340.31	6.37	59.40	264.28
2016	161	29.895	-0.83	340.32	6.37	45.22	264.29
2016	162	29.895	-0.83	340.32	6.37	31.04	264.29
2016	163	29.895	-0.83	340.33	6.37	16.86	264.30
2016	164	29.895	-0.83	340.34	6.37	2.74	264.30
2016	165	29.895	-0.83	340.34	6.37	348.56	264.31
2016	166	29.894	-0.83	340.35	6.37	334.38	264.32
2016	167	29.894	-0.84	340.36	6.37	320.20	264.32
2016	168	29.894	-0.84	340.36	6.37	306.02	264.33
2016	169	29.894	-0.84	340.37	6.37	291.83	264.33
2016	170	29.894	-0.84	340.37	6.37	277.65	264.34
2016	171	29.894	-0.84	340.38	6.37	263.47	264.35
2016	172	29.894	-0.84	340.39	6.37	249.29	264.35
2016	173	29.894	-0.84	340.39	6.37	235.11	264.36
2016	174	29.894	-0.84	340.40	6.37	220.93	264.36
2016	175	29.894	-0.84	340.40	6.37	206.75	264.37
2016	176	29.894	-0.84	340.41	6.37	192.56	264.38
2016	177	29.894	-0.84	340.42	6.37	178.38	264.38
2016	178	29.894	-0.84	340.42	6.37	164.20	264.39
2016	179	29.894	-0.84	340.43	6.37	150.02	264.39
2016	180	29.894	-0.84	340.43	6.37	135.84	264.40
2016	181	29.894	-0.84	340.44	6.37	121.66	264.41
2016	182	29.894	-0.84	340.45	6.37	107.48	264.41
2016	183	29.894	-0.84	340.45	6.37	93.29	264.42
2016	184	29.894	-0.84	340.46	6.37	79.18	264.43
2016	185	29.894	-0.84	340.46	6.37	64.99	264.43
2016	186	29.894	-0.84	340.47	6.37	50.81	264.44
2016	187	29.894	-0.84	340.48	6.37	36.63	264.44
2016	188	29.894	-0.84	340.48	6.37	22.45	264.45
2016	189	29.894	-0.84	340.49	6.37	8.27	264.46
2016	190	29.894	-0.84	340.50	6.37	354.09	264.46
2016	191	29.894	-0.84	340.50	6.37	339.91	264.47
2016	192	29.894	-0.84	340.51	6.37	325.72	264.47
2016	193	29.894	-0.84	340.51	6.37	311.54	264.48
2016	194	29.894	-0.84	340.52	6.37	297.36	264.49
2016	195	29.894	-0.84	340.53	6.37	283.18	264.49
2016	196	29.894	-0.84	340.53	6.37	269.00	264.50
2016	197	29.894	-0.84	340.54	6.37	254.82	264.50
2016	198	29.894	-0.84	340.54	6.37	240.64	264.51
2016	199	29.893	-0.84	340.55	6.37	226.45	264.52
2016	200	29.893	-0.84	340.56	6.37	212.27	264.52
2016	201	29.893	-0.84	340.56	6.37	198.09	264.53
2016	202	29.893	-0.84	340.57	6.37	183.91	264.54
2016	203	29.893	-0.84	340.57	6.36	169.73	264.54
2016	204	29.893	-0.84	340.58	6.36	155.61	264.55
2016	205	29.893	-0.84	340.59	6.36	141.43	264.55
2016	206	29.893	-0.84	340.59	6.36	127.25	264.56
2016	207	29.893	-0.84	340.60	6.36	113.07	264.57
2016	208	29.893	-0.84	340.60	6.36	98.88	264.57
2016	209	29.893	-0.84	340.61	6.36	84.70	264.58
2016	210	29.893	-0.84	340.62	6.36	70.52	264.58
2016	211	29.893	-0.84	340.62	6.36	56.34	264.59
2016	212	29.893	-0.84	340.63	6.36	42.16	264.60
2016	213	29.893	-0.84	340.64	6.36	27.98	264.60
2016	214	29.893	-0.84	340.64	6.36	13.80	264.61
2016	215	29.893	-0.84	340.65	6.36	359.61	264.61
2016	216	29.893	-0.84	340.65	6.36	345.43	264.62
2016	217	29.893	-0.84	340.66	6.36	331.25	264.63
2016	218	29.893	-0.84	340.67	6.36	317.07	264.63
2016	219	29.893	-0.84	340.67	6.36	302.89	264.64
2016	220	29.893	-0.84	340.68	6.36	288.71	264.64
2016	221	29.893	-0.84	340.68	6.36	274.53	264.65
2016	222	29.893	-0.84	340.69	6.36	260.34	264.66
2016	223	29.893	-0.84	340.70	6.36	246.16	264.66
2016	224	29.893	-0.84	340.70	6.36	232.04	264.67
2016	225	29.893	-0.84	340.71	6.36	217.86	264.68
2016	226	29.893	-0.84	340.71	6.36	203.68	264.68
2016	227	29.893	-0.85	340.72	6.36	189.50	264.69
2016	228	29.893	-0.85	340.73	6.36	175.32	264.69
2016	229	29.893	-0.85	340.73	6.36	161.14	264.70
2016	230	29.893	-0.85	340.74	6.36	146.96	264.71
2016	231	29.893	-0.85	340.75	6.36	132.77	264.71
2016	232	29.892	-0.85	340.75	6.36	118.59	264.72
2016	233	29.892	-0.85	340.76	6.36	104.41	264.72
2016	234	29.892	-0.85	340.76	6.36	90.23	264.73
2016	235	29.892	-0.85	340.77	6.36	76.05	264.74
2016	236	29.892	-0.85	340.78	6.36	61.87	264.74
2016	237	29.892	-0.85	340.78	6.36	47.69	264.75
2016	238	29.892	-0.85	340.79	6.36	33.50	264.75
2016	239	29.892	-0.85	340.79	6.36	19.32	264.76
2016	240	29.892	-0.85	340.80	6.36	5.14	264.77
2016	241	29.892	-0.85	340.81	6.36	350.96	264.77
2016	242	29.892	-0.85	340.81	6.36	336.78	264.78
2016	243	29.892	-0.85	340.82	6.36	322.60	264.78
2016	244	29.892	-0.85	340.82	6.36	308.42	264.79
2016	245	29.892	-0.85	340.83	6.36	294.30	264.80
2016	246	29.892	-0.85	340.84	6.36	280.12	264.80
2016	247	29.892	-0.85	340.84	6.36	265.93	264.81
2016	248	29.892	-0.85	340.85	6.36	251.75	264.82
2016	249	29.892	-0.85	340.85	6.36	237.57	264.82
2016	250	29.892	-0.85	340.86	6.36	223.39	264.83
2016	251	29.892	-0.85	340.87	6.36	209.21	264.83
2016	252	29.892	-0.85	340.87	6.36	195.03	264.84
2016	253	29.892	-0.85	340.88	6.36	180.85	264.85
2016	254	29.892	-0.85	340.89	6.36	166.66	264.85
2016	255	29.892	-0.85	340.89	6.36	152.48	264.86
2016	256	29.892	-0.85	340.90	6.36	138.30	264.86
2016	257	29.892	-0.85	340.90	6.36	124.12	264.87
2016	258	29.892	-0.85	340.91	6.36	109.94	264.88
2016	259	29.892	-0.85	340.92	6.36	95.76	264.88
2016	260	29.892	-0.85	340.92	6.36	81.58	264.89
2016	261	29.892	-0.85	340.93	6.36	67.39	264.89
2016	262	29.892	-0.85	340.93	6.36	53.21	264.90
2016	263	29.892	-0.85	340.94	6.36	39.03	264.91
2016	264	29.892	-0.85	340.95	6.36	24.85	264.91
2016	265	29.892	-0.85	340.95	6.36	10.73	264.92
2016	266	29.891	-0.85	340.96	6.36	356.55	264.93
2016	267	29.891	-0.85	340.96	6.36	342.37	264.93
2016	268	29.891	-0.85	340.97	6.36	328.19	264.94
2016	269	29.891	-0.85	340.98	6.36	314.01	264.94
2016	270	29.891	-0.85	340.98	6.36	299.82	264.95
2016	271	29.891	-0.85	340.99	6.36	285.64	264.96
2016	272	29.891	-0.85	340.99	6.36	271.46	264.96
2016	273	29.891	-0.85	341.00	6.36	257.28	264.97
2016	274	29.891	-0.85	341.01	6.36	243.10	264.97
2016	275	29.891	-0.85	341.01	6.36	228.92	264.98
2016	276	29.891	-0.85	341.02	6.36	214.74	264.99
2016	277	29.891	-0.85	341.03	6.36	200.55	264.99
2016	278	29.891	-0.85	341.03	6.36	186.37	265.00
2016	279	29.891	-0.85	341.04	6.36	172.19	265.00
2016	280	29.891	-0.85	341.04	6.36	158.01	265.01
2016	281	29.891	-0.85	341.05	6.36	143.83	265.02
2016	282	29.891	-0.85	341.06	6.36	129.65	265.02
2016	283	29.891	-0.85	341.06	6.36	115.47	265.03
2016	284	29.891	-0.85	341.07	6.36	101.28	265.03
2016	285	29.891	-0.85	341.07	6.36	87.17	265.04
2016	286	29.891	-0.85	341.08	6.36	72.98	265.05
2016	287	29.891	-0.85	341.09	6.36	58.80	265.05
2016	288	29.891	-0.85	341.09	6.36	44.62	265.06
2016	289	29.891	-0.86	341.10	6.36	30.44	265.07
2016	290	29.891	-0.86	341.10	6.36	16.26	265.07
2016	291	29.891	-0.86	341.11	6.36	2.08	265.08
2016	292	29.891	-0.86	341.12	6.36	347.90	265.08
2016	293	29.891	-0.86	341.12	6.36	333.71	265.09
2016	294	29.891	-0.86	341.13	6.36	319.53	265.10
2016	295	29.891	-0.86	341.13	6.36	305.35	265.10
2016	296	29.891	-0.86	341.14	6.36	291.17	265.11
2016	297	29.891	-0.86	341.15	6.36	276.99	265.11
2016	298	29.891	-0.86	341.15	6.36	262.81	265.12
2016	299	29.890	-0.86	341.16	6.36	248.63	265.13
2016	300	29.890	-0.86	341.17	6.36	234.44	265.13
2016	301	29.890	-0.86	341.17	6.36	220.26	265.14
2016	302	29.890	-0.86	341.18	6.36	206.08	265.14
2016	303	29.890	-0.86	341.18	6.36	191.90	265.15
2016	304	29.890	-0.86	341.19	6.36	177.72	265.16
2016	305	29.890	-0.86	341.20	6.36	163.60	265.16
2016	306	29.890	-0.86	341.20	6.36	149.42	265.17
2016	307	29.890	-0.86	341.21	6.36	135.24	265.17
2016	308	29.890	-0.86	341.21	6.35	121.06	265.18
2016	309	29.890	-0.86	341.22	6.35	106.87	265.19
2016	310	29.890	-0.86	341.23	6.35	92.69	265.19
2016	311	29.890	-0.86	341.23	6.35	78.51	265.20
2016	312	29.890	-0.86	341.24	6.35	64.33	265.21
2016	313	29.890	-0.86	341.24	6.35	50.15	265.21
2016	314	29.890	-0.86	341.25	6.35	35.97	265.22
2016	315	29.890	-0.86	341.26	6.35	21.79	265.22
2016	316	29.890	-0.86	341.26	6.35	7.60	265.23
2016	317	29.890	-0.86	341.27	6.35	353.42	265.24
2016	318	29.890	-0.86	341.28	6.35	339.24	265.24
2016	319	29.890	-0.86	341.28	6.35	325.06	265.25
2016	320	29.890	-0.86	341.29	6.35	310.88	265.25
2016	321	29.890	-0.86	341.29	6.35	296.70	265.26
2016	322	29.890	-0.86	341.30	6.35	282.52	265.27
2016	323	29.890	-0.86	341.31	6.35	268.33	265.27
2016	324	29.890	-0.86	341.31	6.35	254.15	265.28
2016	325	29.890	-0.86	341.32	6.35	240.03	265.28
2016	326	29.890	-0.86	341.32	6.35	225.85	265.29
2016	327	29.890	-0.86	341.33	6.35	211.67	265.30
2016	328	29.890	-0.86	341.34	6.35	197.49	265.30
2016	329	29.890	-0.86	341.34	6.35	183.31	265.31
2016	330	29.890	-0.86	341.35	6.35	169.13	265.31
2016	331	29.890	-0.86	341.35	6.35	154.95	265.32
2016	332	29.889	-0.86	341.36	6.35	140.76	265.33
2016	333	29.889	-0.86	341.37	6.35	126.58	265.33
2016	334	29.889	-0.86	341.37	6.35	112.40	265.34
2016	335	29.889	-0.86	341.38	6.35	98.22	265.35
2016	336	29.889	-0.86	341.38	6.35	84.04	265.35
2016	337	29.889	-0.86	341.39	6.35	69.86	265.36
2016	338	29.889	-0.86	341.40	6.35	55.68	265.36
2016	339	29.889	-0.86	341.40	6.35	41.49	265.37
2016	340	29.889	-0.86	341.41	6.35	27.31	265.38
2016	341	29.889	-0.86	341.42	6.35	13.13	265.38
2016	342	29.889	-0.86	341.42	6.35	358.95	265.39
2016	343	29.889	-0.86	341.43	6.35	344.77	265.39
2016	344	29.889	-0.86	341.43	6.35	330.59	265.40
2016	345	29.889	-0.86	341.44	6.35	316.47	265.41
2016	346	29.889	-0.86	341.45	6.35	302.29	265.41
2016	347	29.889	-0.86	341.45	6.35	288.11	265.42
2016	348	29.889	-0.86	341.46	6.35	273.92	265.42
2016	349	29.889	-0.86	341.46	6.35	259.74	265.43
2016	350	29.889	-0.87	341.47	6.35	245.56	265.44
2016	351	29.889	-0.87	341.48	6.35	231.38	265.44
2016	352	29.889	-0.87	341.48	6.35	217.20	265.45
2016	353	29.889	-0.87	341.49	6.35	203.02	265.46
2016	354	29.889	-0.87	341.49	6.35	188.84	265.46
2016	355	29.889	-0.87	341.50	6.35	174.65	265.47
2016	356	29.889	-0.87	341.51	6.35	160.47	265.47
2016	357	29.889	-0.87	341.51	6.35	146.29	265.48
2016	358	29.889	-0.87	341.52	6.35	132.11	265.49
2016	359	29.889	-0.87	341.52	6.35	117.93	265.49
2016	360	29.889	-0.87	341.53	6.35	103.75	265.50
2016	361	29.889	-0.87	341.54	6.35	89.57	265.50
2016	362	29.889	-0.87	341.54	6.35	75.38	265.51
2016	363	29.889	-0.87	341.55	6.35	61.20	265.52
2016	364	29.889	-0.87	341.56	6.35	47.02	265.52
2016	365	29.889	-0.87	341.56	6.35	32.90	265.53
2016	366	29.888	-0.87	341.57	6.35	18.72	265.53
2017	1	29.888	-0.87	341.57	6.35	4.54	265.54
2017	2	29.888	-0.87	341.58	6.35	350.36	265.55
2017	3	29.888	-0.87	341.59	6.35	336.18	265.55
2017	4	29.888	-0.87	341.59	6.35	322.00	265.56
2017	5	29.888	-0.87	341.60	6.35	307.81	265.56
2017	6	29.888	-0.87	341.60	6.35	293.63	265.57
2017	7	29.888	-0.87	341.61	6.35	279.45	265.58
2017	8	29.888	-0.87	341.62	6.35	265.27	265.58
2017	9	29.888	-0.87	341.62	6.35	251.09	265.59
2017	10	29.888	-0.87	341.63	6.35	236.91	265.60
2017	11	29.888	-0.87	341.63	6.35	222.73	265.60
2017	12	29.888	-0.87	341.64	6.35	208.54	265.61
2017	13	29.888	-0.87	341.65	6.35	194.36	265.61
2017	14	29.888	-0.87	341.65	6.35	180.18	265.62
2017	15	29.888	-0.87	341.66	6.35	166.00	265.63
2017	16	29.888	-0.87	341.67	6.35	151.82	265.63
2017	17	29.888	-0.87	341.67	6.35	137.64	265.64
2017	18	29.888	-0.87	341.68	6.35	123.46	265.64
2017	19	29.888	-0.87	341.68	6.35	109.28	265.65
2017	20	29.888	-0.87	341.69	6.35	95.16	265.66
2017	21	29.888	-0.87	341.70	6.35	80.97	265.66
2017	22	29.888	-0.87	341.70	6.35	66.79	265.67
2017	23	29.888	-0.87	341.71	6.35	52.61	265.67
2017	24	29.888	-0.87	341.71	6.35	38.43	265.68
2017	25	29.888	-0.87	341.72	6.35	24.25	265.69
2017	26	29.888	-0.87	341.73	6.35	10.07	265.69
2017	27	29.888	-0.87	341.73	6.35	355.89	265.70
2017	28	29.888	-0.87	341.74	6.35	341.70	265.70
2017	29	29.888	-0.87	341.74	6.35	327.52	265.71
2017	30	29.888	-0.87	341.75	6.35	313.34	265.72
2017	31	29.888	-0.87	341.76	6.35	299.16	265.72
2017	32	29.888	-0.87	341.76	6.35	284.98	265.73
2017	33	29.887	-0.87	341.77	6.35	270.80	265.74
2017	34	29.887	-0.87	341.77	6.35	256.62	265.74
2017	35	29.887	-0.87	341.78	6.35	242.44	265.75
2017	36	29.887	-0.87	341.79	6.35	228.25	265.75
2017	37	29.887	-0.87	341.79	6.35	214.07	265.76
2017	38	29.887	-0.87	341.80	6.35	199.89	265.77
2017	39	29.887	-0.87	341.81	6.34	185.71	265.77
2017	40	29.887	-0.87	341.81	6.34	171.59	265.78
2017	41	29.887	-0.87	341.82	6.34	157.41	265.78
2017	42	29.887	-0.87	341.82	6.34	143.23	265.79
