YYYY	DOY	AU	ELAT	ELON	HG_LAT	HG_LON	HGI_LON
2014	123	9.898	2.22	230.50	-0.90	29.02	154.46
2014	124	9.898	2.22	230.53	-0.90	14.86	154.49
2014	125	9.898	2.22	230.56	-0.89	0.71	154.52
2014	126	9.898	2.22	230.60	-0.89	346.55	154.55
2014	127	9.898	2.22	230.63	-0.89	332.39	154.58
2014	128	9.899	2.22	230.66	-0.88	318.30	154.61
2014	129	9.899	2.22	230.69	-0.88	304.14	154.64
2014	130	9.899	2.22	230.72	-0.88	289.99	154.67
2014	131	9.899	2.22	230.75	-0.88	275.83	154.71
2014	132	9.899	2.22	230.78	-0.87	261.67	154.74
2014	133	9.900	2.21	230.81	-0.87	247.52	154.77
2014	134	9.900	2.21	230.84	-0.87	233.36	154.80
2014	135	9.900	2.21	230.87	-0.86	219.20	154.83
2014	136	9.900	2.21	230.91	-0.86	205.05	154.86
2014	137	9.900	2.21	230.94	-0.86	190.89	154.89
2014	138	9.901	2.21	230.97	-0.86	176.73	154.92
2014	139	9.901	2.21	231.00	-0.85	162.58	154.95
2014	140	9.901	2.21	231.03	-0.85	148.42	154.98
2014	141	9.901	2.21	231.06	-0.85	134.26	155.01
2014	142	9.901	2.21	231.09	-0.84	120.11	155.04
2014	143	9.902	2.21	231.12	-0.84	105.95	155.07
2014	144	9.902	2.21	231.15	-0.84	91.79	155.11
2014	145	9.902	2.21	231.18	-0.84	77.64	155.14
2014	146	9.902	2.21	231.22	-0.83	63.48	155.17
2014	147	9.902	2.21	231.25	-0.83	49.32	155.20
2014	148	9.903	2.21	231.28	-0.83	35.17	155.23
2014	149	9.903	2.20	231.31	-0.82	21.07	155.26
2014	150	9.903	2.20	231.34	-0.82	6.92	155.29
2014	151	9.903	2.20	231.37	-0.82	352.76	155.32
2014	152	9.903	2.20	231.40	-0.81	338.60	155.35
2014	153	9.904	2.20	231.43	-0.81	324.45	155.38
2014	154	9.904	2.20	231.46	-0.81	310.29	155.41
2014	155	9.904	2.20	231.49	-0.81	296.13	155.44
2014	156	9.904	2.20	231.53	-0.80	281.98	155.48
2014	157	9.904	2.20	231.56	-0.80	267.82	155.51
2014	158	9.905	2.20	231.59	-0.80	253.66	155.54
2014	159	9.905	2.20	231.62	-0.79	239.51	155.57
2014	160	9.905	2.20	231.65	-0.79	225.35	155.60
2014	161	9.905	2.20	231.68	-0.79	211.19	155.63
2014	162	9.905	2.20	231.71	-0.79	197.04	155.66
2014	163	9.906	2.20	231.74	-0.78	182.88	155.69
2014	164	9.906	2.20	231.77	-0.78	168.72	155.72
2014	165	9.906	2.19	231.80	-0.78	154.56	155.75
2014	166	9.906	2.19	231.84	-0.77	140.41	155.78
2014	167	9.906	2.19	231.87	-0.77	126.25	155.81
2014	168	9.907	2.19	231.90	-0.77	112.09	155.84
2014	169	9.907	2.19	231.93	-0.76	98.00	155.88
2014	170	9.907	2.19	231.96	-0.76	83.84	155.91
2014	171	9.907	2.19	231.99	-0.76	69.69	155.94
2014	172	9.907	2.19	232.02	-0.76	55.53	155.97
2014	173	9.908	2.19	232.05	-0.75	41.37	156.00
2014	174	9.908	2.19	232.08	-0.75	27.22	156.03
2014	175	9.908	2.19	232.11	-0.75	13.06	156.06
2014	176	9.908	2.19	232.14	-0.74	358.90	156.09
2014	177	9.908	2.19	232.18	-0.74	344.75	156.12
2014	178	9.909	2.19	232.21	-0.74	330.59	156.15
2014	179	9.909	2.19	232.24	-0.74	316.43	156.18
2014	180	9.909	2.19	232.27	-0.73	302.28	156.21
2014	181	9.909	2.18	232.30	-0.73	288.12	156.24
2014	182	9.909	2.18	232.33	-0.73	273.96	156.28
2014	183	9.910	2.18	232.36	-0.72	259.81	156.31
2014	184	9.910	2.18	232.39	-0.72	245.65	156.34
2014	185	9.910	2.18	232.42	-0.72	231.49	156.37
2014	186	9.910	2.18	232.45	-0.72	217.34	156.40
2014	187	9.910	2.18	232.49	-0.71	203.18	156.43
2014	188	9.911	2.18	232.52	-0.71	189.02	156.46
2014	189	9.911	2.18	232.55	-0.71	174.93	156.49
2014	190	9.911	2.18	232.58	-0.70	160.77	156.52
2014	191	9.911	2.18	232.61	-0.70	146.61	156.55
2014	192	9.911	2.18	232.64	-0.70	132.46	156.58
2014	193	9.912	2.18	232.67	-0.69	118.30	156.61
2014	194	9.912	2.18	232.70	-0.69	104.14	156.64
2014	195	9.912	2.18	232.73	-0.69	89.99	156.68
2014	196	9.912	2.17	232.76	-0.69	75.83	156.71
2014	197	9.912	2.17	232.79	-0.68	61.67	156.74
2014	198	9.913	2.17	232.83	-0.68	47.52	156.77
2014	199	9.913	2.17	232.86	-0.68	33.36	156.80
2014	200	9.913	2.17	232.89	-0.67	19.20	156.83
2014	201	9.913	2.17	232.92	-0.67	5.05	156.86
2014	202	9.913	2.17	232.95	-0.67	350.89	156.89
2014	203	9.914	2.17	232.98	-0.67	336.73	156.92
2014	204	9.914	2.17	233.01	-0.66	322.58	156.95
2014	205	9.914	2.17	233.04	-0.66	308.42	156.98
2014	206	9.914	2.17	233.07	-0.66	294.26	157.01
2014	207	9.914	2.17	233.10	-0.65	280.11	157.04
2014	208	9.914	2.17	233.13	-0.65	265.95	157.07
2014	209	9.915	2.17	233.17	-0.65	251.86	157.11
2014	210	9.915	2.17	233.20	-0.64	237.70	157.14
2014	211	9.915	2.17	233.23	-0.64	223.54	157.17
2014	212	9.915	2.16	233.26	-0.64	209.39	157.20
2014	213	9.915	2.16	233.29	-0.64	195.23	157.23
2014	214	9.916	2.16	233.32	-0.63	181.07	157.26
2014	215	9.916	2.16	233.35	-0.63	166.91	157.29
2014	216	9.916	2.16	233.38	-0.63	152.76	157.32
2014	217	9.916	2.16	233.41	-0.62	138.60	157.35
2014	218	9.916	2.16	233.44	-0.62	124.44	157.38
2014	219	9.917	2.16	233.47	-0.62	110.29	157.41
2014	220	9.917	2.16	233.51	-0.62	96.13	157.44
2014	221	9.917	2.16	233.54	-0.61	81.97	157.47
2014	222	9.917	2.16	233.57	-0.61	67.82	157.50
2014	223	9.917	2.16	233.60	-0.61	53.66	157.54
2014	224	9.918	2.16	233.63	-0.60	39.50	157.57
2014	225	9.918	2.16	233.66	-0.60	25.35	157.60
2014	226	9.918	2.16	233.69	-0.60	11.19	157.63
2014	227	9.918	2.15	233.72	-0.59	357.03	157.66
2014	228	9.918	2.15	233.75	-0.59	342.88	157.69
2014	229	9.919	2.15	233.78	-0.59	328.78	157.72
2014	230	9.919	2.15	233.81	-0.59	314.63	157.75
2014	231	9.919	2.15	233.85	-0.58	300.47	157.78
2014	232	9.919	2.15	233.88	-0.58	286.31	157.81
2014	233	9.919	2.15	233.91	-0.58	272.15	157.84
2014	234	9.919	2.15	233.94	-0.57	258.00	157.87
2014	235	9.920	2.15	233.97	-0.57	243.84	157.90
2014	236	9.920	2.15	234.00	-0.57	229.68	157.93
2014	237	9.920	2.15	234.03	-0.57	215.53	157.97
2014	238	9.920	2.15	234.06	-0.56	201.37	158.00
2014	239	9.920	2.15	234.09	-0.56	187.21	158.03
2014	240	9.921	2.15	234.12	-0.56	173.06	158.06
2014	241	9.921	2.15	234.15	-0.55	158.90	158.09
2014	242	9.921	2.14	234.19	-0.55	144.74	158.12
2014	243	9.921	2.14	234.22	-0.55	130.59	158.15
2014	244	9.921	2.14	234.25	-0.55	116.43	158.18
2014	245	9.922	2.14	234.28	-0.54	102.27	158.21
2014	246	9.922	2.14	234.31	-0.54	88.12	158.24
2014	247	9.922	2.14	234.34	-0.54	73.96	158.27
2014	248	9.922	2.14	234.37	-0.53	59.80	158.30
2014	249	9.922	2.14	234.40	-0.53	45.71	158.33
2014	250	9.923	2.14	234.43	-0.53	31.55	158.36
2014	251	9.923	2.14	234.46	-0.52	17.39	158.39
2014	252	9.923	2.14	234.49	-0.52	3.24	158.43
2014	253	9.923	2.14	234.52	-0.52	349.08	158.46
2014	254	9.923	2.14	234.56	-0.52	334.92	158.49
2014	255	9.923	2.14	234.59	-0.51	320.77	158.52
2014	256	9.924	2.13	234.62	-0.51	306.61	158.55
2014	257	9.924	2.13	234.65	-0.51	292.45	158.58
2014	258	9.924	2.13	234.68	-0.50	278.30	158.61
2014	259	9.924	2.13	234.71	-0.50	264.14	158.64
2014	260	9.924	2.13	234.74	-0.50	249.98	158.67
2014	261	9.925	2.13	234.77	-0.50	235.83	158.70
2014	262	9.925	2.13	234.80	-0.49	221.67	158.73
2014	263	9.925	2.13	234.83	-0.49	207.51	158.76
2014	264	9.925	2.13	234.86	-0.49	193.36	158.79
2014	265	9.925	2.13	234.89	-0.48	179.20	158.82
2014	266	9.926	2.13	234.93	-0.48	165.04	158.85
2014	267	9.926	2.13	234.96	-0.48	150.89	158.89
2014	268	9.926	2.13	234.99	-0.47	136.73	158.92
2014	269	9.926	2.13	235.02	-0.47	122.63	158.95
2014	270	9.926	2.13	235.05	-0.47	108.48	158.98
2014	271	9.926	2.12	235.08	-0.47	94.32	159.01
2014	272	9.927	2.12	235.11	-0.46	80.16	159.04
2014	273	9.927	2.12	235.14	-0.46	66.01	159.07
2014	274	9.927	2.12	235.17	-0.46	51.85	159.10
2014	275	9.927	2.12	235.20	-0.45	37.69	159.13
2014	276	9.927	2.12	235.23	-0.45	23.54	159.16
2014	277	9.928	2.12	235.26	-0.45	9.38	159.19
2014	278	9.928	2.12	235.30	-0.45	355.22	159.22
2014	279	9.928	2.12	235.33	-0.44	341.07	159.25
2014	280	9.928	2.12	235.36	-0.44	326.91	159.28
2014	281	9.928	2.12	235.39	-0.44	312.75	159.31
2014	282	9.928	2.12	235.42	-0.43	298.59	159.34
2014	283	9.929	2.12	235.45	-0.43	284.44	159.38
2014	284	9.929	2.12	235.48	-0.43	270.28	159.41
2014	285	9.929	2.11	235.51	-0.42	256.12	159.44
2014	286	9.929	2.11	235.54	-0.42	241.97	159.47
2014	287	9.929	2.11	235.57	-0.42	227.81	159.50
2014	288	9.930	2.11	235.60	-0.42	213.65	159.53
2014	289	9.930	2.11	235.63	-0.41	199.50	159.56
2014	290	9.930	2.11	235.67	-0.41	185.40	159.59
2014	291	9.930	2.11	235.70	-0.41	171.25	159.62
2014	292	9.930	2.11	235.73	-0.40	157.09	159.65
2014	293	9.930	2.11	235.76	-0.40	142.93	159.68
2014	294	9.931	2.11	235.79	-0.40	128.78	159.71
2014	295	9.931	2.11	235.82	-0.40	114.62	159.74
2014	296	9.931	2.11	235.85	-0.39	100.46	159.77
2014	297	9.931	2.11	235.88	-0.39	86.30	159.80
2014	298	9.931	2.11	235.91	-0.39	72.15	159.83
2014	299	9.932	2.10	235.94	-0.38	57.99	159.87
2014	300	9.932	2.10	235.97	-0.38	43.83	159.90
2014	301	9.932	2.10	236.00	-0.38	29.68	159.93
2014	302	9.932	2.10	236.04	-0.38	15.52	159.96
2014	303	9.932	2.10	236.07	-0.37	1.36	159.99
2014	304	9.932	2.10	236.10	-0.37	347.21	160.02
2014	305	9.933	2.10	236.13	-0.37	333.05	160.05
2014	306	9.933	2.10	236.16	-0.36	318.89	160.08
2014	307	9.933	2.10	236.19	-0.36	304.74	160.11
2014	308	9.933	2.10	236.22	-0.36	290.58	160.14
2014	309	9.933	2.10	236.25	-0.35	276.42	160.17
2014	310	9.934	2.10	236.28	-0.35	262.33	160.20
2014	311	9.934	2.10	236.31	-0.35	248.17	160.23
2014	312	9.934	2.10	236.34	-0.35	234.01	160.26
2014	313	9.934	2.09	236.37	-0.34	219.86	160.29
2014	314	9.934	2.09	236.40	-0.34	205.70	160.32
2014	315	9.934	2.09	236.44	-0.34	191.54	160.36
2014	316	9.935	2.09	236.47	-0.33	177.39	160.39
2014	317	9.935	2.09	236.50	-0.33	163.23	160.42
2014	318	9.935	2.09	236.53	-0.33	149.07	160.45
2014	319	9.935	2.09	236.56	-0.33	134.92	160.48
2014	320	9.935	2.09	236.59	-0.32	120.76	160.51
2014	321	9.936	2.09	236.62	-0.32	106.60	160.54
2014	322	9.936	2.09	236.65	-0.32	92.44	160.57
2014	323	9.936	2.09	236.68	-0.31	78.29	160.60
2014	324	9.936	2.09	236.71	-0.31	64.13	160.63
2014	325	9.936	2.09	236.74	-0.31	49.97	160.66
2014	326	9.936	2.09	236.77	-0.30	35.82	160.69
2014	327	9.937	2.08	236.81	-0.30	21.66	160.72
2014	328	9.937	2.08	236.84	-0.30	7.50	160.75
2014	329	9.937	2.08	236.87	-0.30	353.35	160.78
2014	330	9.937	2.08	236.90	-0.29	339.25	160.81
2014	331	9.937	2.08	236.93	-0.29	325.09	160.84
2014	332	9.938	2.08	236.96	-0.29	310.94	160.88
2014	333	9.938	2.08	236.99	-0.28	296.78	160.91
2014	334	9.938	2.08	237.02	-0.28	282.62	160.94
2014	335	9.938	2.08	237.05	-0.28	268.47	160.97
2014	336	9.938	2.08	237.08	-0.28	254.31	161.00
2014	337	9.938	2.08	237.11	-0.27	240.15	161.03
2014	338	9.939	2.08	237.14	-0.27	226.00	161.06
2014	339	9.939	2.08	237.17	-0.27	211.84	161.09
2014	340	9.939	2.08	237.21	-0.26	197.68	161.12
2014	341	9.939	2.07	237.24	-0.26	183.53	161.15
2014	342	9.939	2.07	237.27	-0.26	169.37	161.18
2014	343	9.939	2.07	237.30	-0.25	155.21	161.21
2014	344	9.940	2.07	237.33	-0.25	141.05	161.24
2014	345	9.940	2.07	237.36	-0.25	126.90	161.27
2014	346	9.940	2.07	237.39	-0.25	112.74	161.30
2014	347	9.940	2.07	237.42	-0.24	98.58	161.33
2014	348	9.940	2.07	237.45	-0.24	84.43	161.36
2014	349	9.941	2.07	237.48	-0.24	70.27	161.39
2014	350	9.941	2.07	237.51	-0.23	56.18	161.43
2014	351	9.941	2.07	237.54	-0.23	42.02	161.46
2014	352	9.941	2.07	237.57	-0.23	27.86	161.49
2014	353	9.941	2.07	237.60	-0.23	13.70	161.52
2014	354	9.941	2.06	237.64	-0.22	359.55	161.55
2014	355	9.942	2.06	237.67	-0.22	345.39	161.58
2014	356	9.942	2.06	237.70	-0.22	331.23	161.61
2014	357	9.942	2.06	237.73	-0.21	317.08	161.64
2014	358	9.942	2.06	237.76	-0.21	302.92	161.67
2014	359	9.942	2.06	237.79	-0.21	288.76	161.70
2014	360	9.942	2.06	237.82	-0.21	274.61	161.73
2014	361	9.943	2.06	237.85	-0.20	260.45	161.76
2014	362	9.943	2.06	237.88	-0.20	246.29	161.79
2014	363	9.943	2.06	237.91	-0.20	232.14	161.82
2014	364	9.943	2.06	237.94	-0.19	217.98	161.85
2014	365	9.943	2.06	237.97	-0.19	203.82	161.88
2015	1	9.943	2.06	238.00	-0.19	189.66	161.91
2015	2	9.944	2.05	238.04	-0.18	175.51	161.94
2015	3	9.944	2.05	238.07	-0.18	161.35	161.98
2015	4	9.944	2.05	238.10	-0.18	147.19	162.01
2015	5	9.944	2.05	238.13	-0.18	133.10	162.04
2015	6	9.944	2.05	238.16	-0.17	118.94	162.07
2015	7	9.944	2.05	238.19	-0.17	104.79	162.10
2015	8	9.945	2.05	238.22	-0.17	90.63	162.13
2015	9	9.945	2.05	238.25	-0.16	76.47	162.16
2015	10	9.945	2.05	238.28	-0.16	62.31	162.19
2015	11	9.945	2.05	238.31	-0.16	48.16	162.22
2015	12	9.945	2.05	238.34	-0.16	34.00	162.25
2015	13	9.946	2.05	238.37	-0.15	19.84	162.28
2015	14	9.946	2.05	238.40	-0.15	5.69	162.31
2015	15	9.946	2.05	238.43	-0.15	351.53	162.34
2015	16	9.946	2.04	238.47	-0.14	337.37	162.37
2015	17	9.946	2.04	238.50	-0.14	323.22	162.40
2015	18	9.946	2.04	238.53	-0.14	309.06	162.43
2015	19	9.947	2.04	238.56	-0.13	294.90	162.46
2015	20	9.947	2.04	238.59	-0.13	280.74	162.49
2015	21	9.947	2.04	238.62	-0.13	266.59	162.52
2015	22	9.947	2.04	238.65	-0.13	252.43	162.56
2015	23	9.947	2.04	238.68	-0.12	238.27	162.59
2015	24	9.947	2.04	238.71	-0.12	224.12	162.62
2015	25	9.948	2.04	238.74	-0.12	210.02	162.65
2015	26	9.948	2.04	238.77	-0.11	195.87	162.68
2015	27	9.948	2.04	238.80	-0.11	181.71	162.71
2015	28	9.948	2.04	238.83	-0.11	167.55	162.74
2015	29	9.948	2.03	238.86	-0.11	153.39	162.77
2015	30	9.948	2.03	238.90	-0.10	139.24	162.80
2015	31	9.949	2.03	238.93	-0.10	125.08	162.83
2015	32	9.949	2.03	238.96	-0.10	110.92	162.86
2015	33	9.949	2.03	238.99	-0.09	96.77	162.89
2015	34	9.949	2.03	239.02	-0.09	82.61	162.92
2015	35	9.949	2.03	239.05	-0.09	68.45	162.95
2015	36	9.949	2.03	239.08	-0.08	54.30	162.98
2015	37	9.950	2.03	239.11	-0.08	40.14	163.01
2015	38	9.950	2.03	239.14	-0.08	25.98	163.04
2015	39	9.950	2.03	239.17	-0.08	11.82	163.07
2015	40	9.950	2.03	239.20	-0.07	357.67	163.10
2015	41	9.950	2.03	239.23	-0.07	343.51	163.14
2015	42	9.950	2.02	239.26	-0.07	329.35	163.17
2015	43	9.951	2.02	239.29	-0.06	315.20	163.20
2015	44	9.951	2.02	239.32	-0.06	301.04	163.23
2015	45	9.951	2.02	239.36	-0.06	286.94	163.26
2015	46	9.951	2.02	239.39	-0.06	272.79	163.29
2015	47	9.951	2.02	239.42	-0.05	258.63	163.32
2015	48	9.951	2.02	239.45	-0.05	244.47	163.35
2015	49	9.952	2.02	239.48	-0.05	230.32	163.38
2015	50	9.952	2.02	239.51	-0.04	216.16	163.41
2015	51	9.952	2.02	239.54	-0.04	202.00	163.44
2015	52	9.952	2.02	239.57	-0.04	187.85	163.47
2015	53	9.952	2.02	239.60	-0.04	173.69	163.50
2015	54	9.952	2.02	239.63	-0.03	159.53	163.53
2015	55	9.953	2.01	239.66	-0.03	145.37	163.56
2015	56	9.953	2.01	239.69	-0.03	131.22	163.59
2015	57	9.953	2.01	239.72	-0.02	117.06	163.62
2015	58	9.953	2.01	239.75	-0.02	102.90	163.65
2015	59	9.953	2.01	239.79	-0.02	88.75	163.68
2015	60	9.953	2.01	239.82	-0.01	74.59	163.71
2015	61	9.954	2.01	239.85	-0.01	60.43	163.74
2015	62	9.954	2.01	239.88	-0.01	46.28	163.78
2015	63	9.954	2.01	239.91	-0.01	32.12	163.81
2015	64	9.954	2.01	239.94	-0.00	17.96	163.84
2015	65	9.954	2.01	239.97	-0.00	3.80	163.87
2015	66	9.954	2.01	240.00	0.00	349.71	163.90
2015	67	9.955	2.00	240.03	0.01	335.55	163.93
2015	68	9.955	2.00	240.06	0.01	321.40	163.96
2015	69	9.955	2.00	240.09	0.01	307.24	163.99
2015	70	9.955	2.00	240.12	0.01	293.08	164.02
2015	71	9.955	2.00	240.15	0.02	278.92	164.05
2015	72	9.955	2.00	240.18	0.02	264.77	164.08
2015	73	9.956	2.00	240.21	0.02	250.61	164.11
2015	74	9.956	2.00	240.24	0.03	236.45	164.14
2015	75	9.956	2.00	240.28	0.03	222.30	164.17
2015	76	9.956	2.00	240.31	0.03	208.14	164.20
2015	77	9.956	2.00	240.34	0.04	193.98	164.23
2015	78	9.956	2.00	240.37	0.04	179.83	164.26
2015	79	9.957	2.00	240.40	0.04	165.67	164.29
2015	80	9.957	1.99	240.43	0.04	151.51	164.32
2015	81	9.957	1.99	240.46	0.05	137.35	164.35
2015	82	9.957	1.99	240.49	0.05	123.20	164.38
2015	83	9.957	1.99	240.52	0.05	109.04	164.42
2015	84	9.957	1.99	240.55	0.06	94.88	164.45
2015	85	9.957	1.99	240.58	0.06	80.73	164.48
2015	86	9.958	1.99	240.61	0.06	66.63	164.51
2015	87	9.958	1.99	240.64	0.06	52.47	164.54
2015	88	9.958	1.99	240.67	0.07	38.32	164.57
2015	89	9.958	1.99	240.70	0.07	24.16	164.60
2015	90	9.958	1.99	240.74	0.07	10.00	164.63
2015	91	9.958	1.99	240.77	0.08	355.85	164.66
2015	92	9.959	1.99	240.80	0.08	341.69	164.69
2015	93	9.959	1.98	240.83	0.08	327.53	164.72
2015	94	9.959	1.98	240.86	0.08	313.38	164.75
2015	95	9.959	1.98	240.89	0.09	299.22	164.78
2015	96	9.959	1.98	240.92	0.09	285.06	164.81
2015	97	9.959	1.98	240.95	0.09	270.90	164.84
2015	98	9.960	1.98	240.98	0.10	256.75	164.87
2015	99	9.960	1.98	241.01	0.10	242.59	164.90
2015	100	9.960	1.98	241.04	0.10	228.43	164.93
2015	101	9.960	1.98	241.07	0.11	214.28	164.96
2015	102	9.960	1.98	241.10	0.11	200.12	164.99
2015	103	9.960	1.98	241.13	0.11	185.96	165.02
2015	104	9.961	1.98	241.16	0.11	171.80	165.05
2015	105	9.961	1.97	241.19	0.12	157.65	165.09
2015	106	9.961	1.97	241.23	0.12	143.55	165.12
2015	107	9.961	1.97	241.26	0.12	129.40	165.15
2015	108	9.961	1.97	241.29	0.13	115.24	165.18
2015	109	9.961	1.97	241.32	0.13	101.08	165.21
2015	110	9.961	1.97	241.35	0.13	86.92	165.24
2015	111	9.962	1.97	241.38	0.13	72.77	165.27
2015	112	9.962	1.97	241.41	0.14	58.61	165.30
2015	113	9.962	1.97	241.44	0.14	44.45	165.33
2015	114	9.962	1.97	241.47	0.14	30.30	165.36
2015	115	9.962	1.97	241.50	0.15	16.14	165.39
2015	116	9.962	1.97	241.53	0.15	1.98	165.42
2015	117	9.963	1.96	241.56	0.15	347.83	165.45
2015	118	9.963	1.96	241.59	0.15	333.67	165.48
2015	119	9.963	1.96	241.62	0.16	319.51	165.51
2015	120	9.963	1.96	241.65	0.16	305.35	165.54
2015	121	9.963	1.96	241.68	0.16	291.20	165.57
2015	122	9.963	1.96	241.72	0.17	277.04	165.60
2015	123	9.964	1.96	241.75	0.17	262.88	165.63
2015	124	9.964	1.96	241.78	0.17	248.73	165.66
2015	125	9.964	1.96	241.81	0.18	234.57	165.69
2015	126	9.964	1.96	241.84	0.18	220.47	165.72
2015	127	9.964	1.96	241.87	0.18	206.32	165.75
2015	128	9.964	1.96	241.90	0.18	192.16	165.78
2015	129	9.964	1.96	241.93	0.19	178.00	165.82
2015	130	9.965	1.95	241.96	0.19	163.85	165.85
2015	131	9.965	1.95	241.99	0.19	149.69	165.88
2015	132	9.965	1.95	242.02	0.20	135.53	165.91
2015	133	9.965	1.95	242.05	0.20	121.37	165.94
2015	134	9.965	1.95	242.08	0.20	107.22	165.97
2015	135	9.965	1.95	242.11	0.20	93.06	166.00
2015	136	9.966	1.95	242.14	0.21	78.90	166.03
2015	137	9.966	1.95	242.17	0.21	64.75	166.06
2015	138	9.966	1.95	242.20	0.21	50.59	166.09
2015	139	9.966	1.95	242.24	0.22	36.43	166.12
2015	140	9.966	1.95	242.27	0.22	22.27	166.15
2015	141	9.966	1.95	242.30	0.22	8.12	166.18
2015	142	9.966	1.94	242.33	0.22	353.96	166.21
2015	143	9.967	1.94	242.36	0.23	339.80	166.24
2015	144	9.967	1.94	242.39	0.23	325.65	166.27
2015	145	9.967	1.94	242.42	0.23	311.49	166.30
2015	146	9.967	1.94	242.45	0.24	297.39	166.33
2015	147	9.967	1.94	242.48	0.24	283.24	166.36
2015	148	9.967	1.94	242.51	0.24	269.08	166.39
2015	149	9.968	1.94	242.54	0.25	254.92	166.42
2015	150	9.968	1.94	242.57	0.25	240.77	166.45
2015	151	9.968	1.94	242.60	0.25	226.61	166.48
2015	152	9.968	1.94	242.63	0.25	212.45	166.51
2015	153	9.968	1.94	242.66	0.26	198.29	166.54
2015	154	9.968	1.93	242.69	0.26	184.14	166.58
2015	155	9.968	1.93	242.72	0.26	169.98	166.61
2015	156	9.969	1.93	242.76	0.27	155.82	166.64
2015	157	9.969	1.93	242.79	0.27	141.67	166.67
2015	158	9.969	1.93	242.82	0.27	127.51	166.70
2015	159	9.969	1.93	242.85	0.27	113.35	166.73
2015	160	9.969	1.93	242.88	0.28	99.20	166.76
2015	161	9.969	1.93	242.91	0.28	85.04	166.79
2015	162	9.969	1.93	242.94	0.28	70.88	166.82
2015	163	9.970	1.93	242.97	0.29	56.72	166.85
2015	164	9.970	1.93	243.00	0.29	42.57	166.88
2015	165	9.970	1.93	243.03	0.29	28.41	166.91
2015	166	9.970	1.92	243.06	0.29	14.31	166.94
2015	167	9.970	1.92	243.09	0.30	0.16	166.97
2015	168	9.970	1.92	243.12	0.30	346.00	167.00
2015	169	9.971	1.92	243.15	0.30	331.84	167.03
2015	170	9.971	1.92	243.18	0.31	317.69	167.06
2015	171	9.971	1.92	243.21	0.31	303.53	167.09
2015	172	9.971	1.92	243.24	0.31	289.37	167.12
2015	173	9.971	1.92	243.27	0.32	275.21	167.15
2015	174	9.971	1.92	243.31	0.32	261.06	167.18
2015	175	9.971	1.92	243.34	0.32	246.90	167.21
2015	176	9.972	1.92	243.37	0.32	232.74	167.24
2015	177	9.972	1.92	243.40	0.33	218.59	167.27
2015	178	9.972	1.91	243.43	0.33	204.43	167.30
2015	179	9.972	1.91	243.46	0.33	190.27	167.33
2015	180	9.972	1.91	243.49	0.34	176.12	167.37
2015	181	9.972	1.91	243.52	0.34	161.96	167.40
2015	182	9.972	1.91	243.55	0.34	147.80	167.43
2015	183	9.973	1.91	243.58	0.34	133.64	167.46
2015	184	9.973	1.91	243.61	0.35	119.49	167.49
2015	185	9.973	1.91	243.64	0.35	105.33	167.52
2015	186	9.973	1.91	243.67	0.35	91.23	167.55
2015	187	9.973	1.91	243.70	0.36	77.08	167.58
2015	188	9.973	1.91	243.73	0.36	62.92	167.61
2015	189	9.973	1.90	243.76	0.36	48.76	167.64
2015	190	9.974	1.90	243.79	0.36	34.61	167.67
2015	191	9.974	1.90	243.82	0.37	20.45	167.70
2015	192	9.974	1.90	243.86	0.37	6.29	167.73
2015	193	9.974	1.90	243.89	0.37	352.13	167.76
2015	194	9.974	1.90	243.92	0.38	337.98	167.79
2015	195	9.974	1.90	243.95	0.38	323.82	167.82
2015	196	9.975	1.90	243.98	0.38	309.66	167.85
2015	197	9.975	1.90	244.01	0.39	295.51	167.88
2015	198	9.975	1.90	244.04	0.39	281.35	167.91
2015	199	9.975	1.90	244.07	0.39	267.19	167.94
2015	200	9.975	1.90	244.10	0.39	253.03	167.97
2015	201	9.975	1.89	244.13	0.40	238.88	168.00
2015	202	9.975	1.89	244.16	0.40	224.72	168.03
2015	203	9.976	1.89	244.19	0.40	210.56	168.06
2015	204	9.976	1.89	244.22	0.41	196.41	168.09
2015	205	9.976	1.89	244.25	0.41	182.25	168.12
2015	206	9.976	1.89	244.28	0.41	168.09	168.15
2015	207	9.976	1.89	244.31	0.41	154.00	168.18
2015	208	9.976	1.89	244.34	0.42	139.84	168.21
2015	209	9.976	1.89	244.37	0.42	125.68	168.25
2015	210	9.977	1.89	244.40	0.42	111.53	168.28
2015	211	9.977	1.89	244.44	0.43	97.37	168.31
2015	212	9.977	1.89	244.47	0.43	83.21	168.34
2015	213	9.977	1.88	244.50	0.43	69.05	168.37
2015	214	9.977	1.88	244.53	0.43	54.90	168.40
2015	215	9.977	1.88	244.56	0.44	40.74	168.43
2015	216	9.977	1.88	244.59	0.44	26.58	168.46
2015	217	9.978	1.88	244.62	0.44	12.43	168.49
2015	218	9.978	1.88	244.65	0.45	358.27	168.52
2015	219	9.978	1.88	244.68	0.45	344.11	168.55
2015	220	9.978	1.88	244.71	0.45	329.95	168.58
2015	221	9.978	1.88	244.74	0.45	315.80	168.61
2015	222	9.978	1.88	244.77	0.46	301.64	168.64
2015	223	9.978	1.88	244.80	0.46	287.48	168.67
2015	224	9.979	1.87	244.83	0.46	273.33	168.70
2015	225	9.979	1.87	244.86	0.47	259.17	168.73
2015	226	9.979	1.87	244.89	0.47	245.01	168.76
2015	227	9.979	1.87	244.92	0.47	230.92	168.79
