YYYY	DOY	AU	ELAT	ELON	HG_LAT	HG_LON	HGI_LON
2016	14	5.413	1.17	164.15	-6.07	154.21	88.15
2016	15	5.413	1.17	164.23	-6.07	140.10	88.23
2016	16	5.413	1.17	164.31	-6.07	125.99	88.30
2016	17	5.413	1.17	164.38	-6.07	111.88	88.38
2016	18	5.414	1.17	164.46	-6.07	97.77	88.46
2016	19	5.414	1.17	164.54	-6.07	83.66	88.54
2016	20	5.414	1.17	164.61	-6.07	69.55	88.61
2016	21	5.414	1.17	164.69	-6.06	55.44	88.69
2016	22	5.414	1.17	164.77	-6.06	41.33	88.77
2016	23	5.415	1.17	164.84	-6.06	27.28	88.84
2016	24	5.415	1.17	164.92	-6.06	13.17	88.92
2016	25	5.415	1.18	165.00	-6.06	359.06	89.00
2016	26	5.415	1.18	165.07	-6.06	344.95	89.08
2016	27	5.415	1.18	165.15	-6.06	330.84	89.15
2016	28	5.416	1.18	165.23	-6.06	316.73	89.23
2016	29	5.416	1.18	165.30	-6.06	302.62	89.31
2016	30	5.416	1.18	165.38	-6.06	288.51	89.38
2016	31	5.416	1.18	165.46	-6.06	274.40	89.46
2016	32	5.416	1.18	165.53	-6.06	260.29	89.54
2016	33	5.416	1.18	165.61	-6.06	246.18	89.61
2016	34	5.417	1.18	165.69	-6.06	232.07	89.69
2016	35	5.417	1.18	165.76	-6.06	217.96	89.77
2016	36	5.417	1.18	165.84	-6.06	203.85	89.85
2016	37	5.417	1.18	165.92	-6.05	189.74	89.92
2016	38	5.417	1.18	165.99	-6.05	175.62	90.00
2016	39	5.418	1.19	166.07	-6.05	161.51	90.08
2016	40	5.418	1.19	166.15	-6.05	147.40	90.15
2016	41	5.418	1.19	166.22	-6.05	133.29	90.23
2016	42	5.418	1.19	166.30	-6.05	119.18	90.31
2016	43	5.418	1.19	166.38	-6.05	105.13	90.38
2016	44	5.418	1.19	166.45	-6.05	91.02	90.46
2016	45	5.419	1.19	166.53	-6.05	76.91	90.54
2016	46	5.419	1.19	166.61	-6.05	62.80	90.62
2016	47	5.419	1.19	166.68	-6.05	48.69	90.69
2016	48	5.419	1.19	166.76	-6.05	34.58	90.77
2016	49	5.419	1.19	166.84	-6.05	20.47	90.85
2016	50	5.420	1.19	166.91	-6.04	6.36	90.92
2016	51	5.420	1.19	166.99	-6.04	352.25	91.00
2016	52	5.420	1.19	167.07	-6.04	338.14	91.08
2016	53	5.420	1.20	167.14	-6.04	324.03	91.15
2016	54	5.420	1.20	167.22	-6.04	309.92	91.23
2016	55	5.420	1.20	167.29	-6.04	295.81	91.31
2016	56	5.421	1.20	167.37	-6.04	281.70	91.38
2016	57	5.421	1.20	167.45	-6.04	267.59	91.46
2016	58	5.421	1.20	167.52	-6.04	253.48	91.54
2016	59	5.421	1.20	167.60	-6.04	239.37	91.62
2016	60	5.421	1.20	167.68	-6.04	225.25	91.69
2016	61	5.421	1.20	167.75	-6.03	211.14	91.77
2016	62	5.422	1.20	167.83	-6.03	197.03	91.85
2016	63	5.422	1.20	167.91	-6.03	182.98	91.92
2016	64	5.422	1.20	167.98	-6.03	168.87	92.00
2016	65	5.422	1.20	168.06	-6.03	154.76	92.08
2016	66	5.422	1.20	168.14	-6.03	140.65	92.15
2016	67	5.422	1.21	168.21	-6.03	126.54	92.23
2016	68	5.423	1.21	168.29	-6.03	112.43	92.31
2016	69	5.423	1.21	168.37	-6.03	98.32	92.38
2016	70	5.423	1.21	168.44	-6.02	84.21	92.46
2016	71	5.423	1.21	168.52	-6.02	70.10	92.54
2016	72	5.423	1.21	168.59	-6.02	55.99	92.61
2016	73	5.423	1.21	168.67	-6.02	41.88	92.69
2016	74	5.424	1.21	168.75	-6.02	27.77	92.77
2016	75	5.424	1.21	168.82	-6.02	13.66	92.84
2016	76	5.424	1.21	168.90	-6.02	359.55	92.92
2016	77	5.424	1.21	168.98	-6.02	345.44	93.00
2016	78	5.424	1.21	169.05	-6.02	331.32	93.07
2016	79	5.424	1.21	169.13	-6.01	317.21	93.15
2016	80	5.425	1.21	169.21	-6.01	303.10	93.23
2016	81	5.425	1.21	169.28	-6.01	288.99	93.30
2016	82	5.425	1.21	169.36	-6.01	274.88	93.38
2016	83	5.425	1.22	169.44	-6.01	260.83	93.46
2016	84	5.425	1.22	169.51	-6.01	246.72	93.54
2016	85	5.425	1.22	169.59	-6.01	232.61	93.61
2016	86	5.426	1.22	169.66	-6.01	218.50	93.69
2016	87	5.426	1.22	169.74	-6.01	204.39	93.77
2016	88	5.426	1.22	169.82	-6.00	190.28	93.84
2016	89	5.426	1.22	169.89	-6.00	176.17	93.92
2016	90	5.426	1.22	169.97	-6.00	162.06	94.00
2016	91	5.426	1.22	170.05	-6.00	147.95	94.07
2016	92	5.427	1.22	170.12	-6.00	133.84	94.15
2016	93	5.427	1.22	170.20	-6.00	119.73	94.23
2016	94	5.427	1.22	170.28	-6.00	105.61	94.30
2016	95	5.427	1.22	170.35	-5.99	91.50	94.38
2016	96	5.427	1.22	170.43	-5.99	77.39	94.46
2016	97	5.427	1.22	170.50	-5.99	63.28	94.53
2016	98	5.428	1.22	170.58	-5.99	49.17	94.61
2016	99	5.428	1.23	170.66	-5.99	35.06	94.69
2016	100	5.428	1.23	170.73	-5.99	20.95	94.76
2016	101	5.428	1.23	170.81	-5.99	6.84	94.84
2016	102	5.428	1.23	170.89	-5.98	352.73	94.92
2016	103	5.428	1.23	170.96	-5.98	338.68	94.99
2016	104	5.428	1.23	171.04	-5.98	324.57	95.07
2016	105	5.429	1.23	171.12	-5.98	310.46	95.15
2016	106	5.429	1.23	171.19	-5.98	296.35	95.22
2016	107	5.429	1.23	171.27	-5.98	282.24	95.30
2016	108	5.429	1.23	171.34	-5.98	268.13	95.38
2016	109	5.429	1.23	171.42	-5.97	254.01	95.45
2016	110	5.429	1.23	171.50	-5.97	239.90	95.53
2016	111	5.430	1.23	171.57	-5.97	225.79	95.61
2016	112	5.430	1.23	171.65	-5.97	211.68	95.68
2016	113	5.430	1.23	171.73	-5.97	197.57	95.76
2016	114	5.430	1.23	171.80	-5.97	183.46	95.84
2016	115	5.430	1.23	171.88	-5.97	169.35	95.91
2016	116	5.430	1.24	171.95	-5.96	155.24	95.99
2016	117	5.430	1.24	172.03	-5.96	141.13	96.07
2016	118	5.431	1.24	172.11	-5.96	127.02	96.14
2016	119	5.431	1.24	172.18	-5.96	112.91	96.22
2016	120	5.431	1.24	172.26	-5.96	98.80	96.30
2016	121	5.431	1.24	172.34	-5.96	84.68	96.37
2016	122	5.431	1.24	172.41	-5.95	70.57	96.45
2016	123	5.431	1.24	172.49	-5.95	56.46	96.52
2016	124	5.431	1.24	172.56	-5.95	42.41	96.60
2016	125	5.432	1.24	172.64	-5.95	28.30	96.68
2016	126	5.432	1.24	172.72	-5.95	14.19	96.75
2016	127	5.432	1.24	172.79	-5.95	0.08	96.83
2016	128	5.432	1.24	172.87	-5.94	345.97	96.91
2016	129	5.432	1.24	172.94	-5.94	331.86	96.98
2016	130	5.432	1.24	173.02	-5.94	317.75	97.06
2016	131	5.432	1.24	173.10	-5.94	303.64	97.14
2016	132	5.433	1.24	173.17	-5.94	289.53	97.21
2016	133	5.433	1.24	173.25	-5.94	275.42	97.29
2016	134	5.433	1.24	173.33	-5.93	261.30	97.37
2016	135	5.433	1.25	173.40	-5.93	247.19	97.44
2016	136	5.433	1.25	173.48	-5.93	233.08	97.52
2016	137	5.433	1.25	173.55	-5.93	218.97	97.60
2016	138	5.433	1.25	173.63	-5.93	204.86	97.67
2016	139	5.434	1.25	173.71	-5.93	190.75	97.75
2016	140	5.434	1.25	173.78	-5.92	176.64	97.83
2016	141	5.434	1.25	173.86	-5.92	162.53	97.90
2016	142	5.434	1.25	173.94	-5.92	148.42	97.98
2016	143	5.434	1.25	174.01	-5.92	134.31	98.06
2016	144	5.434	1.25	174.09	-5.92	120.26	98.13
2016	145	5.434	1.25	174.16	-5.91	106.15	98.21
2016	146	5.434	1.25	174.24	-5.91	92.03	98.28
2016	147	5.435	1.25	174.32	-5.91	77.92	98.36
2016	148	5.435	1.25	174.39	-5.91	63.81	98.44
2016	149	5.435	1.25	174.47	-5.91	49.70	98.51
2016	150	5.435	1.25	174.54	-5.91	35.59	98.59
2016	151	5.435	1.25	174.62	-5.90	21.48	98.67
2016	152	5.435	1.25	174.70	-5.90	7.37	98.74
2016	153	5.435	1.25	174.77	-5.90	353.26	98.82
2016	154	5.436	1.25	174.85	-5.90	339.15	98.90
2016	155	5.436	1.26	174.92	-5.90	325.03	98.97
2016	156	5.436	1.26	175.00	-5.89	310.92	99.05
2016	157	5.436	1.26	175.08	-5.89	296.81	99.13
2016	158	5.436	1.26	175.15	-5.89	282.70	99.20
2016	159	5.436	1.26	175.23	-5.89	268.59	99.28
2016	160	5.436	1.26	175.31	-5.89	254.48	99.35
2016	161	5.436	1.26	175.38	-5.88	240.37	99.43
2016	162	5.437	1.26	175.46	-5.88	226.26	99.51
2016	163	5.437	1.26	175.53	-5.88	212.15	99.58
2016	164	5.437	1.26	175.61	-5.88	198.10	99.66
2016	165	5.437	1.26	175.69	-5.88	183.99	99.74
2016	166	5.437	1.26	175.76	-5.87	169.88	99.81
2016	167	5.437	1.26	175.84	-5.87	155.76	99.89
2016	168	5.437	1.26	175.91	-5.87	141.65	99.97
2016	169	5.437	1.26	175.99	-5.87	127.54	100.04
2016	170	5.438	1.26	176.07	-5.86	113.43	100.12
2016	171	5.438	1.26	176.14	-5.86	99.32	100.19
2016	172	5.438	1.26	176.22	-5.86	85.21	100.27
2016	173	5.438	1.26	176.29	-5.86	71.10	100.35
2016	174	5.438	1.26	176.37	-5.86	56.99	100.42
2016	175	5.438	1.26	176.45	-5.85	42.88	100.50
2016	176	5.438	1.26	176.52	-5.85	28.76	100.58
2016	177	5.438	1.27	176.60	-5.85	14.65	100.65
2016	178	5.439	1.27	176.67	-5.85	0.54	100.73
2016	179	5.439	1.27	176.75	-5.85	346.43	100.81
2016	180	5.439	1.27	176.83	-5.84	332.32	100.88
2016	181	5.439	1.27	176.90	-5.84	318.21	100.96
2016	182	5.439	1.27	176.98	-5.84	304.10	101.03
2016	183	5.439	1.27	177.05	-5.84	289.99	101.11
2016	184	5.439	1.27	177.13	-5.83	275.94	101.19
2016	185	5.439	1.27	177.21	-5.83	261.83	101.26
2016	186	5.439	1.27	177.28	-5.83	247.71	101.34
2016	187	5.440	1.27	177.36	-5.83	233.60	101.42
2016	188	5.440	1.27	177.43	-5.82	219.49	101.49
2016	189	5.440	1.27	177.51	-5.82	205.38	101.57
2016	190	5.440	1.27	177.59	-5.82	191.27	101.64
2016	191	5.440	1.27	177.66	-5.82	177.16	101.72
2016	192	5.440	1.27	177.74	-5.82	163.05	101.80
2016	193	5.440	1.27	177.81	-5.81	148.94	101.87
2016	194	5.440	1.27	177.89	-5.81	134.82	101.95
2016	195	5.441	1.27	177.97	-5.81	120.71	102.03
2016	196	5.441	1.27	178.04	-5.81	106.60	102.10
2016	197	5.441	1.27	178.12	-5.80	92.49	102.18
2016	198	5.441	1.27	178.19	-5.80	78.38	102.25
2016	199	5.441	1.27	178.27	-5.80	64.27	102.33
2016	200	5.441	1.27	178.35	-5.80	50.16	102.41
2016	201	5.441	1.27	178.42	-5.79	36.05	102.48
2016	202	5.441	1.28	178.50	-5.79	21.93	102.56
2016	203	5.441	1.28	178.57	-5.79	7.82	102.64
2016	204	5.442	1.28	178.65	-5.79	353.77	102.71
2016	205	5.442	1.28	178.73	-5.78	339.66	102.79
2016	206	5.442	1.28	178.80	-5.78	325.55	102.86
2016	207	5.442	1.28	178.88	-5.78	311.44	102.94
2016	208	5.442	1.28	178.95	-5.78	297.33	103.02
2016	209	5.442	1.28	179.03	-5.77	283.22	103.09
2016	210	5.442	1.28	179.10	-5.77	269.11	103.17
2016	211	5.442	1.28	179.18	-5.77	255.00	103.25
2016	212	5.442	1.28	179.26	-5.77	240.88	103.32
2016	213	5.442	1.28	179.33	-5.76	226.77	103.40
2016	214	5.443	1.28	179.41	-5.76	212.66	103.47
2016	215	5.443	1.28	179.48	-5.76	198.55	103.55
2016	216	5.443	1.28	179.56	-5.76	184.44	103.63
2016	217	5.443	1.28	179.64	-5.75	170.33	103.70
2016	218	5.443	1.28	179.71	-5.75	156.22	103.78
2016	219	5.443	1.28	179.79	-5.75	142.11	103.86
2016	220	5.443	1.28	179.86	-5.75	127.99	103.93
2016	221	5.443	1.28	179.94	-5.74	113.88	104.01
2016	222	5.443	1.28	180.02	-5.74	99.77	104.08
2016	223	5.443	1.28	180.09	-5.74	85.66	104.16
2016	224	5.444	1.28	180.17	-5.74	71.61	104.24
2016	225	5.444	1.28	180.24	-5.73	57.50	104.31
2016	226	5.444	1.28	180.32	-5.73	43.39	104.39
2016	227	5.444	1.28	180.39	-5.73	29.28	104.46
2016	228	5.444	1.28	180.47	-5.72	15.17	104.54
2016	229	5.444	1.28	180.55	-5.72	1.05	104.62
2016	230	5.444	1.28	180.62	-5.72	346.94	104.69
2016	231	5.444	1.28	180.70	-5.72	332.83	104.77
2016	232	5.444	1.29	180.77	-5.71	318.72	104.85
2016	233	5.444	1.29	180.85	-5.71	304.61	104.92
2016	234	5.445	1.29	180.93	-5.71	290.50	105.00
2016	235	5.445	1.29	181.00	-5.71	276.39	105.07
2016	236	5.445	1.29	181.08	-5.70	262.27	105.15
2016	237	5.445	1.29	181.15	-5.70	248.16	105.23
2016	238	5.445	1.29	181.23	-5.70	234.05	105.30
2016	239	5.445	1.29	181.31	-5.69	219.94	105.38
2016	240	5.445	1.29	181.38	-5.69	205.83	105.45
2016	241	5.445	1.29	181.46	-5.69	191.72	105.53
2016	242	5.445	1.29	181.53	-5.69	177.61	105.61
2016	243	5.445	1.29	181.61	-5.68	163.49	105.68
2016	244	5.445	1.29	181.68	-5.68	149.38	105.76
2016	245	5.446	1.29	181.76	-5.68	135.33	105.83
2016	246	5.446	1.29	181.84	-5.67	121.22	105.91
2016	247	5.446	1.29	181.91	-5.67	107.11	105.99
2016	248	5.446	1.29	181.99	-5.67	93.00	106.06
2016	249	5.446	1.29	182.06	-5.67	78.89	106.14
2016	250	5.446	1.29	182.14	-5.66	64.78	106.21
2016	251	5.446	1.29	182.21	-5.66	50.67	106.29
2016	252	5.446	1.29	182.29	-5.66	36.55	106.37
2016	253	5.446	1.29	182.37	-5.65	22.44	106.44
2016	254	5.446	1.29	182.44	-5.65	8.33	106.52
2016	255	5.446	1.29	182.52	-5.65	354.22	106.60
2016	256	5.447	1.29	182.59	-5.64	340.11	106.67
2016	257	5.447	1.29	182.67	-5.64	326.00	106.75
2016	258	5.447	1.29	182.75	-5.64	311.89	106.82
2016	259	5.447	1.29	182.82	-5.64	297.77	106.90
2016	260	5.447	1.29	182.90	-5.63	283.66	106.98
2016	261	5.447	1.29	182.97	-5.63	269.55	107.05
2016	262	5.447	1.29	183.05	-5.63	255.44	107.13
2016	263	5.447	1.29	183.12	-5.62	241.33	107.20
2016	264	5.447	1.29	183.20	-5.62	227.22	107.28
2016	265	5.447	1.29	183.28	-5.62	213.17	107.36
2016	266	5.447	1.29	183.35	-5.61	199.06	107.43
2016	267	5.447	1.29	183.43	-5.61	184.95	107.51
2016	268	5.447	1.29	183.50	-5.61	170.83	107.58
2016	269	5.448	1.29	183.58	-5.61	156.72	107.66
2016	270	5.448	1.29	183.65	-5.60	142.61	107.74
2016	271	5.448	1.30	183.73	-5.60	128.50	107.81
2016	272	5.448	1.30	183.81	-5.60	114.39	107.89
2016	273	5.448	1.30	183.88	-5.59	100.28	107.96
2016	274	5.448	1.30	183.96	-5.59	86.16	108.04
2016	275	5.448	1.30	184.03	-5.59	72.05	108.12
2016	276	5.448	1.30	184.11	-5.58	57.94	108.19
2016	277	5.448	1.30	184.19	-5.58	43.83	108.27
2016	278	5.448	1.30	184.26	-5.58	29.72	108.34
2016	279	5.448	1.30	184.34	-5.57	15.61	108.42
2016	280	5.448	1.30	184.41	-5.57	1.50	108.50
2016	281	5.448	1.30	184.49	-5.57	347.38	108.57
2016	282	5.449	1.30	184.56	-5.56	333.27	108.65
2016	283	5.449	1.30	184.64	-5.56	319.16	108.72
2016	284	5.449	1.30	184.72	-5.56	305.05	108.80
2016	285	5.449	1.30	184.79	-5.55	291.00	108.88
2016	286	5.449	1.30	184.87	-5.55	276.89	108.95
2016	287	5.449	1.30	184.94	-5.55	262.78	109.03
2016	288	5.449	1.30	185.02	-5.54	248.67	109.10
2016	289	5.449	1.30	185.09	-5.54	234.55	109.18
2016	290	5.449	1.30	185.17	-5.54	220.44	109.26
2016	291	5.449	1.30	185.25	-5.53	206.33	109.33
2016	292	5.449	1.30	185.32	-5.53	192.22	109.41
2016	293	5.449	1.30	185.40	-5.53	178.11	109.48
2016	294	5.449	1.30	185.47	-5.52	164.00	109.56
2016	295	5.449	1.30	185.55	-5.52	149.88	109.63
2016	296	5.449	1.30	185.62	-5.52	135.77	109.71
2016	297	5.450	1.30	185.70	-5.51	121.66	109.79
2016	298	5.450	1.30	185.78	-5.51	107.55	109.86
2016	299	5.450	1.30	185.85	-5.51	93.44	109.94
2016	300	5.450	1.30	185.93	-5.50	79.33	110.01
2016	301	5.450	1.30	186.00	-5.50	65.22	110.09
2016	302	5.450	1.30	186.08	-5.50	51.10	110.17
2016	303	5.450	1.30	186.15	-5.49	36.99	110.24
2016	304	5.450	1.30	186.23	-5.49	22.88	110.32
2016	305	5.450	1.30	186.31	-5.49	8.83	110.39
2016	306	5.450	1.30	186.38	-5.48	354.72	110.47
2016	307	5.450	1.30	186.46	-5.48	340.61	110.55
2016	308	5.450	1.30	186.53	-5.48	326.50	110.62
2016	309	5.450	1.30	186.61	-5.47	312.39	110.70
2016	310	5.450	1.30	186.68	-5.47	298.27	110.77
2016	311	5.450	1.30	186.76	-5.47	284.16	110.85
2016	312	5.450	1.30	186.84	-5.46	270.05	110.93
2016	313	5.451	1.30	186.91	-5.46	255.94	111.00
2016	314	5.451	1.30	186.99	-5.46	241.83	111.08
2016	315	5.451	1.30	187.06	-5.45	227.72	111.15
2016	316	5.451	1.30	187.14	-5.45	213.60	111.23
2016	317	5.451	1.30	187.21	-5.44	199.49	111.30
2016	318	5.451	1.30	187.29	-5.44	185.38	111.38
2016	319	5.451	1.30	187.36	-5.44	171.27	111.46
2016	320	5.451	1.30	187.44	-5.43	157.16	111.53
2016	321	5.451	1.30	187.52	-5.43	143.05	111.61
2016	322	5.451	1.30	187.59	-5.43	128.93	111.68
2016	323	5.451	1.30	187.67	-5.42	114.82	111.76
2016	324	5.451	1.30	187.74	-5.42	100.71	111.84
2016	325	5.451	1.30	187.82	-5.42	86.66	111.91
2016	326	5.451	1.30	187.89	-5.41	72.55	111.99
2016	327	5.451	1.30	187.97	-5.41	58.44	112.06
2016	328	5.451	1.30	188.05	-5.40	44.33	112.14
2016	329	5.451	1.30	188.12	-5.40	30.22	112.22
2016	330	5.451	1.30	188.20	-5.40	16.10	112.29
2016	331	5.451	1.30	188.27	-5.39	1.99	112.37
2016	332	5.452	1.30	188.35	-5.39	347.88	112.44
2016	333	5.452	1.30	188.42	-5.39	333.77	112.52
2016	334	5.452	1.30	188.50	-5.38	319.66	112.59
2016	335	5.452	1.30	188.58	-5.38	305.55	112.67
2016	336	5.452	1.30	188.65	-5.38	291.43	112.75
2016	337	5.452	1.30	188.73	-5.37	277.32	112.82
2016	338	5.452	1.30	188.80	-5.37	263.21	112.90
2016	339	5.452	1.30	188.88	-5.36	249.10	112.97
2016	340	5.452	1.30	188.95	-5.36	234.99	113.05
2016	341	5.452	1.30	189.03	-5.36	220.88	113.13
2016	342	5.452	1.30	189.10	-5.35	206.76	113.20
2016	343	5.452	1.30	189.18	-5.35	192.65	113.28
2016	344	5.452	1.30	189.26	-5.35	178.54	113.35
2016	345	5.452	1.30	189.33	-5.34	164.49	113.43
2016	346	5.452	1.30	189.41	-5.34	150.38	113.50
2016	347	5.452	1.30	189.48	-5.33	136.27	113.58
2016	348	5.452	1.30	189.56	-5.33	122.16	113.66
2016	349	5.452	1.30	189.63	-5.33	108.04	113.73
2016	350	5.452	1.30	189.71	-5.32	93.93	113.81
2016	351	5.452	1.30	189.79	-5.32	79.82	113.88
2016	352	5.452	1.30	189.86	-5.31	65.71	113.96
2016	353	5.452	1.30	189.94	-5.31	51.60	114.03
2016	354	5.452	1.30	190.01	-5.31	37.49	114.11
2016	355	5.453	1.30	190.09	-5.30	23.37	114.19
2016	356	5.453	1.30	190.16	-5.30	9.26	114.26
2016	357	5.453	1.30	190.24	-5.29	355.15	114.34
2016	358	5.453	1.30	190.32	-5.29	341.04	114.41
2016	359	5.453	1.30	190.39	-5.29	326.93	114.49
2016	360	5.453	1.30	190.47	-5.28	312.82	114.57
2016	361	5.453	1.30	190.54	-5.28	298.70	114.64
2016	362	5.453	1.30	190.62	-5.27	284.59	114.72
2016	363	5.453	1.30	190.69	-5.27	270.48	114.79
2016	364	5.453	1.30	190.77	-5.27	256.37	114.87
2016	365	5.453	1.30	190.84	-5.26	242.32	114.94
2016	366	5.453	1.30	190.92	-5.26	228.21	115.02
2017	1	5.453	1.30	191.00	-5.25	214.10	115.10
2017	2	5.453	1.30	191.07	-5.25	199.98	115.17
2017	3	5.453	1.30	191.15	-5.25	185.87	115.25
2017	4	5.453	1.30	191.22	-5.24	171.76	115.32
2017	5	5.453	1.30	191.30	-5.24	157.65	115.40
2017	6	5.453	1.30	191.37	-5.23	143.54	115.47
2017	7	5.453	1.30	191.45	-5.23	129.43	115.55
2017	8	5.453	1.30	191.52	-5.23	115.31	115.63
2017	9	5.453	1.30	191.60	-5.22	101.20	115.70
2017	10	5.453	1.30	191.68	-5.22	87.09	115.78
2017	11	5.453	1.30	191.75	-5.21	72.98	115.85
2017	12	5.453	1.30	191.83	-5.21	58.87	115.93
2017	13	5.453	1.30	191.90	-5.21	44.75	116.00
2017	14	5.453	1.30	191.98	-5.20	30.64	116.08
2017	15	5.453	1.30	192.05	-5.20	16.53	116.16
2017	16	5.453	1.30	192.13	-5.19	2.42	116.23
2017	17	5.453	1.30	192.21	-5.19	348.31	116.31
2017	18	5.453	1.30	192.28	-5.18	334.20	116.38
2017	19	5.453	1.30	192.36	-5.18	320.08	116.46
2017	20	5.453	1.30	192.43	-5.18	306.04	116.54
2017	21	5.453	1.30	192.51	-5.17	291.92	116.61
2017	22	5.453	1.30	192.58	-5.17	277.81	116.69
2017	23	5.454	1.30	192.66	-5.16	263.70	116.76
2017	24	5.454	1.30	192.73	-5.16	249.59	116.84
2017	25	5.454	1.30	192.81	-5.16	235.48	116.91
2017	26	5.454	1.30	192.89	-5.15	221.36	116.99
2017	27	5.454	1.30	192.96	-5.15	207.25	117.07
2017	28	5.454	1.30	193.04	-5.14	193.14	117.14
2017	29	5.454	1.30	193.11	-5.14	179.03	117.22
2017	30	5.454	1.30	193.19	-5.13	164.92	117.29
2017	31	5.454	1.30	193.26	-5.13	150.81	117.37
2017	32	5.454	1.30	193.34	-5.13	136.69	117.44
2017	33	5.454	1.30	193.41	-5.12	122.58	117.52
2017	34	5.454	1.30	193.49	-5.12	108.47	117.60
2017	35	5.454	1.30	193.57	-5.11	94.36	117.67
2017	36	5.454	1.30	193.64	-5.11	80.25	117.75
2017	37	5.454	1.30	193.72	-5.10	66.14	117.82
2017	38	5.454	1.30	193.79	-5.10	52.02	117.90
2017	39	5.454	1.30	193.87	-5.09	37.91	117.97
2017	40	5.454	1.30	193.94	-5.09	23.86	118.05
2017	41	5.454	1.30	194.02	-5.09	9.75	118.13
2017	42	5.454	1.30	194.10	-5.08	355.64	118.20
2017	43	5.454	1.30	194.17	-5.08	341.53	118.28
2017	44	5.454	1.30	194.25	-5.07	327.41	118.35
2017	45	5.454	1.30	194.32	-5.07	313.30	118.43
2017	46	5.454	1.30	194.40	-5.06	299.19	118.50
2017	47	5.454	1.30	194.47	-5.06	285.08	118.58
2017	48	5.454	1.30	194.55	-5.06	270.97	118.66
2017	49	5.454	1.30	194.62	-5.05	256.86	118.73
2017	50	5.454	1.30	194.70	-5.05	242.74	118.81
2017	51	5.454	1.30	194.78	-5.04	228.63	118.88
2017	52	5.454	1.30	194.85	-5.04	214.52	118.96
2017	53	5.454	1.30	194.93	-5.03	200.41	119.03
2017	54	5.454	1.30	195.00	-5.03	186.30	119.11
2017	55	5.454	1.30	195.08	-5.02	172.19	119.19
2017	56	5.454	1.30	195.15	-5.02	158.07	119.26
2017	57	5.454	1.30	195.23	-5.01	143.96	119.34
2017	58	5.454	1.30	195.30	-5.01	129.85	119.41
2017	59	5.454	1.30	195.38	-5.01	115.74	119.49
2017	60	5.454	1.30	195.46	-5.00	101.69	119.56
2017	61	5.454	1.30	195.53	-5.00	87.58	119.64
2017	62	5.454	1.30	195.61	-4.99	73.46	119.71
2017	63	5.454	1.30	195.68	-4.99	59.35	119.79
2017	64	5.454	1.30	195.76	-4.98	45.24	119.87
2017	65	5.454	1.30	195.83	-4.98	31.13	119.94
2017	66	5.454	1.30	195.91	-4.97	17.02	120.02
2017	67	5.454	1.30	195.99	-4.97	2.91	120.09
2017	68	5.454	1.30	196.06	-4.96	348.79	120.17
2017	69	5.454	1.30	196.14	-4.96	334.68	120.24
2017	70	5.454	1.30	196.21	-4.96	320.57	120.32
2017	71	5.454	1.30	196.29	-4.95	306.46	120.40
2017	72	5.454	1.30	196.36	-4.95	292.35	120.47
2017	73	5.454	1.30	196.44	-4.94	278.23	120.55
2017	74	5.454	1.30	196.51	-4.94	264.12	120.62
2017	75	5.454	1.30	196.59	-4.93	250.01	120.70
2017	76	5.454	1.30	196.67	-4.93	235.90	120.77
2017	77	5.454	1.30	196.74	-4.92	221.79	120.85
2017	78	5.454	1.30	196.82	-4.92	207.68	120.93
2017	79	5.454	1.30	196.89	-4.91	193.56	121.00
2017	80	5.454	1.30	196.97	-4.91	179.51	121.08
2017	81	5.454	1.30	197.04	-4.90	165.40	121.15
2017	82	5.454	1.30	197.12	-4.90	151.29	121.23
2017	83	5.454	1.30	197.19	-4.89	137.18	121.30
2017	84	5.454	1.30	197.27	-4.89	123.07	121.38
2017	85	5.454	1.30	197.35	-4.88	108.96	121.46
2017	86	5.454	1.30	197.42	-4.88	94.84	121.53
2017	87	5.454	1.30	197.50	-4.87	80.73	121.61
2017	88	5.454	1.30	197.57	-4.87	66.62	121.68
2017	89	5.454	1.30	197.65	-4.87	52.51	121.76
2017	90	5.454	1.30	197.72	-4.86	38.40	121.83
2017	91	5.454	1.30	197.80	-4.86	24.28	121.91
2017	92	5.454	1.30	197.87	-4.85	10.17	121.98
2017	93	5.454	1.29	197.95	-4.85	356.06	122.06
2017	94	5.454	1.29	198.03	-4.84	341.95	122.14
2017	95	5.454	1.29	198.10	-4.84	327.84	122.21
2017	96	5.454	1.29	198.18	-4.83	313.72	122.29
2017	97	5.454	1.29	198.25	-4.83	299.61	122.36
2017	98	5.454	1.29	198.33	-4.82	285.50	122.44
2017	99	5.454	1.29	198.40	-4.82	271.39	122.51
2017	100	5.454	1.29	198.48	-4.81	257.34	122.59
2017	101	5.454	1.29	198.56	-4.81	243.23	122.67
2017	102	5.454	1.29	198.63	-4.80	229.12	122.74
2017	103	5.454	1.29	198.71	-4.80	215.00	122.82
2017	104	5.454	1.29	198.78	-4.79	200.89	122.89
2017	105	5.454	1.29	198.86	-4.79	186.78	122.97
2017	106	5.454	1.29	198.93	-4.78	172.67	123.04
2017	107	5.454	1.29	199.01	-4.78	158.56	123.12
2017	108	5.454	1.29	199.08	-4.77	144.45	123.20
2017	109	5.454	1.29	199.16	-4.77	130.33	123.27
2017	110	5.453	1.29	199.24	-4.76	116.22	123.35
2017	111	5.453	1.29	199.31	-4.76	102.11	123.42
2017	112	5.453	1.29	199.39	-4.75	88.00	123.50
